timestamp,open,high,low,close,volume,symbol,interval,source
2026-01-22 18:00:00+00:00,1.56,1.568,1.552,1.557,1371503.27,APTUSDT,1h,cryptocompare
2026-01-22 19:00:00+00:00,1.557,1.561,1.55,1.561,762397.13,APTUSDT,1h,cryptocompare
2026-01-22 20:00:00+00:00,1.561,1.561,1.542,1.546,736854.71,APTUSDT,1h,cryptocompare
2026-01-22 21:00:00+00:00,1.546,1.556,1.542,1.546,782583.33,APTUSDT,1h,cryptocompare
2026-01-22 22:00:00+00:00,1.546,1.55,1.537,1.542,620853.73,APTUSDT,1h,cryptocompare
2026-01-22 23:00:00+00:00,1.542,1.549,1.533,1.548,512414.01,APTUSDT,1h,cryptocompare
2026-01-23 00:00:00+00:00,1.548,1.553,1.544,1.548,547936.44,APTUSDT,1h,cryptocompare
2026-01-23 01:00:00+00:00,1.548,1.572,1.548,1.571,587329.49,APTUSDT,1h,cryptocompare
2026-01-23 02:00:00+00:00,1.571,1.587,1.568,1.581,1763401.06,APTUSDT,1h,cryptocompare
2026-01-23 03:00:00+00:00,1.581,1.598,1.578,1.598,1479096.52,APTUSDT,1h,cryptocompare
2026-01-23 04:00:00+00:00,1.598,1.616,1.592,1.608,2722409.54,APTUSDT,1h,cryptocompare
2026-01-23 05:00:00+00:00,1.608,1.608,1.583,1.589,932955.45,APTUSDT,1h,cryptocompare
2026-01-23 06:00:00+00:00,1.589,1.595,1.575,1.578,1646424.16,APTUSDT,1h,cryptocompare
2026-01-23 07:00:00+00:00,1.578,1.59,1.577,1.586,1513854.36,APTUSDT,1h,cryptocompare
2026-01-23 08:00:00+00:00,1.586,1.588,1.566,1.57,946183.97,APTUSDT,1h,cryptocompare
2026-01-23 09:00:00+00:00,1.57,1.576,1.569,1.573,999593.37,APTUSDT,1h,cryptocompare
2026-01-23 10:00:00+00:00,1.573,1.579,1.566,1.572,645791.66,APTUSDT,1h,cryptocompare
2026-01-23 11:00:00+00:00,1.572,1.579,1.572,1.576,680288.87,APTUSDT,1h,cryptocompare
2026-01-23 12:00:00+00:00,1.576,1.582,1.571,1.578,1071228.5,APTUSDT,1h,cryptocompare
2026-01-23 13:00:00+00:00,1.578,1.583,1.574,1.577,561692.8,APTUSDT,1h,cryptocompare
2026-01-23 14:00:00+00:00,1.577,1.578,1.544,1.556,1723400.32,APTUSDT,1h,cryptocompare
2026-01-23 15:00:00+00:00,1.556,1.58,1.549,1.577,1624590.08,APTUSDT,1h,cryptocompare
2026-01-23 16:00:00+00:00,1.577,1.596,1.562,1.585,1308442.56,APTUSDT,1h,cryptocompare
2026-01-23 17:00:00+00:00,1.585,1.61,1.571,1.589,1525430.91,APTUSDT,1h,cryptocompare
2026-01-23 18:00:00+00:00,1.589,1.599,1.579,1.583,748323.7,APTUSDT,1h,cryptocompare
2026-01-23 19:00:00+00:00,1.583,1.583,1.553,1.559,1134502.62,APTUSDT,1h,cryptocompare
2026-01-23 20:00:00+00:00,1.559,1.563,1.533,1.545,1384059.73,APTUSDT,1h,cryptocompare
2026-01-23 21:00:00+00:00,1.545,1.553,1.543,1.545,458024.66,APTUSDT,1h,cryptocompare
2026-01-23 22:00:00+00:00,1.545,1.561,1.545,1.558,550068.74,APTUSDT,1h,cryptocompare
2026-01-23 23:00:00+00:00,1.558,1.558,1.549,1.554,200951.08,APTUSDT,1h,cryptocompare
2026-01-24 00:00:00+00:00,1.554,1.559,1.548,1.55,368434.24,APTUSDT,1h,cryptocompare
2026-01-24 01:00:00+00:00,1.55,1.554,1.544,1.552,413213.37,APTUSDT,1h,cryptocompare
2026-01-24 02:00:00+00:00,1.552,1.556,1.547,1.549,187673.7,APTUSDT,1h,cryptocompare
2026-01-24 03:00:00+00:00,1.549,1.567,1.547,1.56,388213.71,APTUSDT,1h,cryptocompare
2026-01-24 04:00:00+00:00,1.56,1.565,1.552,1.554,210707.54,APTUSDT,1h,cryptocompare
2026-01-24 05:00:00+00:00,1.554,1.554,1.548,1.553,216193.72,APTUSDT,1h,cryptocompare
2026-01-24 06:00:00+00:00,1.553,1.558,1.552,1.553,151198.43,APTUSDT,1h,cryptocompare
2026-01-24 07:00:00+00:00,1.553,1.558,1.55,1.55,181398.36,APTUSDT,1h,cryptocompare
2026-01-24 08:00:00+00:00,1.55,1.56,1.548,1.558,169765.04,APTUSDT,1h,cryptocompare
2026-01-24 09:00:00+00:00,1.558,1.558,1.552,1.554,147350.8,APTUSDT,1h,cryptocompare
2026-01-24 10:00:00+00:00,1.554,1.556,1.551,1.554,201567.49,APTUSDT,1h,cryptocompare
2026-01-24 11:00:00+00:00,1.554,1.557,1.553,1.554,270691.31,APTUSDT,1h,cryptocompare
2026-01-24 12:00:00+00:00,1.554,1.561,1.552,1.56,210457.61,APTUSDT,1h,cryptocompare
2026-01-24 13:00:00+00:00,1.56,1.564,1.548,1.549,246636.9,APTUSDT,1h,cryptocompare
2026-01-24 14:00:00+00:00,1.549,1.56,1.546,1.555,412802.59,APTUSDT,1h,cryptocompare
2026-01-24 15:00:00+00:00,1.555,1.558,1.542,1.544,375443.12,APTUSDT,1h,cryptocompare
2026-01-24 16:00:00+00:00,1.544,1.545,1.535,1.542,650099.84,APTUSDT,1h,cryptocompare
2026-01-24 17:00:00+00:00,1.542,1.548,1.538,1.548,387224.1,APTUSDT,1h,cryptocompare
2026-01-24 18:00:00+00:00,1.548,1.556,1.546,1.551,309864.54,APTUSDT,1h,cryptocompare
2026-01-24 19:00:00+00:00,1.551,1.552,1.545,1.546,196903.08,APTUSDT,1h,cryptocompare
2026-01-24 20:00:00+00:00,1.546,1.553,1.545,1.551,178998.21,APTUSDT,1h,cryptocompare
2026-01-24 21:00:00+00:00,1.551,1.551,1.545,1.547,198749.24,APTUSDT,1h,cryptocompare
2026-01-24 22:00:00+00:00,1.547,1.557,1.546,1.557,304329.62,APTUSDT,1h,cryptocompare
2026-01-24 23:00:00+00:00,1.557,1.559,1.545,1.546,440185.53,APTUSDT,1h,cryptocompare
2026-01-25 00:00:00+00:00,1.546,1.565,1.545,1.562,1074374.25,APTUSDT,1h,cryptocompare
2026-01-25 01:00:00+00:00,1.562,1.565,1.543,1.552,1005587.15,APTUSDT,1h,cryptocompare
2026-01-25 02:00:00+00:00,1.552,1.561,1.547,1.552,353155.68,APTUSDT,1h,cryptocompare
2026-01-25 03:00:00+00:00,1.552,1.553,1.537,1.542,442927.44,APTUSDT,1h,cryptocompare
2026-01-25 04:00:00+00:00,1.542,1.55,1.537,1.546,422215.24,APTUSDT,1h,cryptocompare
2026-01-25 05:00:00+00:00,1.546,1.554,1.545,1.554,491373.68,APTUSDT,1h,cryptocompare
2026-01-25 06:00:00+00:00,1.554,1.562,1.548,1.549,620802.77,APTUSDT,1h,cryptocompare
2026-01-25 07:00:00+00:00,1.549,1.552,1.541,1.549,330020.47,APTUSDT,1h,cryptocompare
2026-01-25 08:00:00+00:00,1.549,1.552,1.538,1.54,456926.0,APTUSDT,1h,cryptocompare
2026-01-25 09:00:00+00:00,1.54,1.57,1.539,1.567,986767.77,APTUSDT,1h,cryptocompare
2026-01-25 10:00:00+00:00,1.567,1.586,1.567,1.577,1218562.14,APTUSDT,1h,cryptocompare
2026-01-25 11:00:00+00:00,1.577,1.582,1.565,1.566,775360.16,APTUSDT,1h,cryptocompare
2026-01-25 12:00:00+00:00,1.566,1.566,1.553,1.564,834441.57,APTUSDT,1h,cryptocompare
2026-01-25 13:00:00+00:00,1.564,1.581,1.559,1.566,899327.87,APTUSDT,1h,cryptocompare
2026-01-25 14:00:00+00:00,1.566,1.571,1.523,1.535,1757906.69,APTUSDT,1h,cryptocompare
2026-01-25 15:00:00+00:00,1.535,1.544,1.531,1.534,1040968.87,APTUSDT,1h,cryptocompare
2026-01-25 16:00:00+00:00,1.534,1.534,1.488,1.502,3423464.61,APTUSDT,1h,cryptocompare
2026-01-25 17:00:00+00:00,1.502,1.507,1.492,1.499,696262.56,APTUSDT,1h,cryptocompare
2026-01-25 18:00:00+00:00,1.499,1.502,1.479,1.487,1630016.84,APTUSDT,1h,cryptocompare
2026-01-25 19:00:00+00:00,1.487,1.493,1.45,1.459,2417001.91,APTUSDT,1h,cryptocompare
2026-01-25 20:00:00+00:00,1.459,1.472,1.45,1.463,2094352.52,APTUSDT,1h,cryptocompare
2026-01-25 21:00:00+00:00,1.463,1.485,1.463,1.478,1458204.36,APTUSDT,1h,cryptocompare
2026-01-25 22:00:00+00:00,1.478,1.479,1.462,1.471,841710.83,APTUSDT,1h,cryptocompare
2026-01-25 23:00:00+00:00,1.471,1.49,1.465,1.487,852614.14,APTUSDT,1h,cryptocompare
2026-01-26 00:00:00+00:00,1.487,1.502,1.481,1.502,1223282.58,APTUSDT,1h,cryptocompare
2026-01-26 01:00:00+00:00,1.502,1.534,1.5,1.528,1434690.31,APTUSDT,1h,cryptocompare
2026-01-26 02:00:00+00:00,1.528,1.531,1.511,1.53,685918.33,APTUSDT,1h,cryptocompare
2026-01-26 03:00:00+00:00,1.53,1.535,1.511,1.514,484174.05,APTUSDT,1h,cryptocompare
2026-01-26 04:00:00+00:00,1.514,1.538,1.514,1.529,681441.39,APTUSDT,1h,cryptocompare
2026-01-26 05:00:00+00:00,1.529,1.53,1.523,1.523,350763.16,APTUSDT,1h,cryptocompare
2026-01-26 06:00:00+00:00,1.523,1.54,1.519,1.54,822736.87,APTUSDT,1h,cryptocompare
2026-01-26 07:00:00+00:00,1.54,1.542,1.527,1.533,642132.03,APTUSDT,1h,cryptocompare
2026-01-26 08:00:00+00:00,1.533,1.552,1.533,1.539,1227686.55,APTUSDT,1h,cryptocompare
2026-01-26 09:00:00+00:00,1.539,1.543,1.53,1.533,889610.97,APTUSDT,1h,cryptocompare
2026-01-26 10:00:00+00:00,1.533,1.538,1.528,1.534,418244.34,APTUSDT,1h,cryptocompare
2026-01-26 11:00:00+00:00,1.534,1.537,1.533,1.537,273522.38,APTUSDT,1h,cryptocompare
2026-01-26 12:00:00+00:00,1.537,1.546,1.533,1.543,895363.17,APTUSDT,1h,cryptocompare
2026-01-26 13:00:00+00:00,1.543,1.554,1.543,1.553,576074.64,APTUSDT,1h,cryptocompare
2026-01-26 14:00:00+00:00,1.553,1.568,1.543,1.563,1313205.86,APTUSDT,1h,cryptocompare
2026-01-26 15:00:00+00:00,1.563,1.591,1.557,1.562,2453696.41,APTUSDT,1h,cryptocompare
2026-01-26 16:00:00+00:00,1.562,1.57,1.547,1.556,1460995.68,APTUSDT,1h,cryptocompare
2026-01-26 17:00:00+00:00,1.556,1.558,1.532,1.549,1671166.13,APTUSDT,1h,cryptocompare
2026-01-26 18:00:00+00:00,1.549,1.563,1.547,1.555,839987.72,APTUSDT,1h,cryptocompare
2026-01-26 19:00:00+00:00,1.555,1.561,1.541,1.543,485480.63,APTUSDT,1h,cryptocompare
2026-01-26 20:00:00+00:00,1.543,1.547,1.537,1.54,340948.8,APTUSDT,1h,cryptocompare
2026-01-26 21:00:00+00:00,1.54,1.558,1.536,1.553,747563.23,APTUSDT,1h,cryptocompare
2026-01-26 22:00:00+00:00,1.553,1.559,1.546,1.551,583606.48,APTUSDT,1h,cryptocompare
2026-01-26 23:00:00+00:00,1.551,1.556,1.547,1.55,304873.49,APTUSDT,1h,cryptocompare
2026-01-27 00:00:00+00:00,1.55,1.558,1.549,1.553,342185.54,APTUSDT,1h,cryptocompare
2026-01-27 01:00:00+00:00,1.553,1.565,1.547,1.558,366858.85,APTUSDT,1h,cryptocompare
2026-01-27 02:00:00+00:00,1.558,1.562,1.553,1.556,322268.44,APTUSDT,1h,cryptocompare
2026-01-27 03:00:00+00:00,1.556,1.558,1.551,1.553,236918.21,APTUSDT,1h,cryptocompare
2026-01-27 04:00:00+00:00,1.553,1.567,1.551,1.566,1047466.15,APTUSDT,1h,cryptocompare
2026-01-27 05:00:00+00:00,1.566,1.582,1.564,1.581,1131367.95,APTUSDT,1h,cryptocompare
2026-01-27 06:00:00+00:00,1.581,1.586,1.54,1.542,2758656.89,APTUSDT,1h,cryptocompare
2026-01-27 07:00:00+00:00,1.542,1.551,1.542,1.549,436973.96,APTUSDT,1h,cryptocompare
2026-01-27 08:00:00+00:00,1.549,1.555,1.539,1.541,1013564.8,APTUSDT,1h,cryptocompare
2026-01-27 09:00:00+00:00,1.541,1.541,1.53,1.535,468361.45,APTUSDT,1h,cryptocompare
2026-01-27 10:00:00+00:00,1.535,1.541,1.531,1.532,434984.09,APTUSDT,1h,cryptocompare
2026-01-27 11:00:00+00:00,1.532,1.537,1.53,1.532,296834.51,APTUSDT,1h,cryptocompare
2026-01-27 12:00:00+00:00,1.532,1.534,1.526,1.533,764360.44,APTUSDT,1h,cryptocompare
2026-01-27 13:00:00+00:00,1.533,1.541,1.53,1.53,882619.63,APTUSDT,1h,cryptocompare
2026-01-27 14:00:00+00:00,1.53,1.543,1.525,1.526,841779.91,APTUSDT,1h,cryptocompare
2026-01-27 15:00:00+00:00,1.526,1.551,1.525,1.551,1035173.24,APTUSDT,1h,cryptocompare
2026-01-27 16:00:00+00:00,1.551,1.575,1.548,1.566,1809290.71,APTUSDT,1h,cryptocompare
2026-01-27 17:00:00+00:00,1.566,1.567,1.534,1.542,1331809.09,APTUSDT,1h,cryptocompare
2026-01-27 18:00:00+00:00,1.542,1.575,1.54,1.568,980695.56,APTUSDT,1h,cryptocompare
2026-01-27 19:00:00+00:00,1.568,1.568,1.56,1.563,737216.08,APTUSDT,1h,cryptocompare
2026-01-27 20:00:00+00:00,1.563,1.589,1.562,1.586,1264766.45,APTUSDT,1h,cryptocompare
2026-01-27 21:00:00+00:00,1.586,1.587,1.574,1.576,504978.13,APTUSDT,1h,cryptocompare
2026-01-27 22:00:00+00:00,1.576,1.597,1.576,1.591,684318.37,APTUSDT,1h,cryptocompare
2026-01-27 23:00:00+00:00,1.591,1.6,1.589,1.592,718169.18,APTUSDT,1h,cryptocompare
2026-01-28 00:00:00+00:00,1.592,1.595,1.581,1.592,610748.74,APTUSDT,1h,cryptocompare
2026-01-28 01:00:00+00:00,1.592,1.593,1.584,1.588,363878.41,APTUSDT,1h,cryptocompare
2026-01-28 02:00:00+00:00,1.588,1.596,1.585,1.591,348361.82,APTUSDT,1h,cryptocompare
2026-01-28 03:00:00+00:00,1.591,1.608,1.589,1.604,1461047.33,APTUSDT,1h,cryptocompare
2026-01-28 04:00:00+00:00,1.604,1.616,1.602,1.612,1129624.92,APTUSDT,1h,cryptocompare
2026-01-28 05:00:00+00:00,1.612,1.625,1.608,1.615,1290989.92,APTUSDT,1h,cryptocompare
2026-01-28 06:00:00+00:00,1.615,1.619,1.592,1.601,2213458.96,APTUSDT,1h,cryptocompare
2026-01-28 07:00:00+00:00,1.601,1.602,1.591,1.597,492773.57,APTUSDT,1h,cryptocompare
2026-01-28 08:00:00+00:00,1.597,1.598,1.585,1.591,703204.16,APTUSDT,1h,cryptocompare
2026-01-28 09:00:00+00:00,1.591,1.6,1.584,1.599,408982.1,APTUSDT,1h,cryptocompare
2026-01-28 10:00:00+00:00,1.599,1.602,1.591,1.591,342713.22,APTUSDT,1h,cryptocompare
2026-01-28 11:00:00+00:00,1.591,1.598,1.584,1.597,579378.79,APTUSDT,1h,cryptocompare
2026-01-28 12:00:00+00:00,1.597,1.599,1.586,1.59,379413.42,APTUSDT,1h,cryptocompare
2026-01-28 13:00:00+00:00,1.59,1.596,1.586,1.588,449035.27,APTUSDT,1h,cryptocompare
2026-01-28 14:00:00+00:00,1.588,1.591,1.576,1.586,1525268.08,APTUSDT,1h,cryptocompare
2026-01-28 15:00:00+00:00,1.586,1.593,1.572,1.587,1119673.52,APTUSDT,1h,cryptocompare
2026-01-28 16:00:00+00:00,1.587,1.597,1.581,1.589,568806.46,APTUSDT,1h,cryptocompare
2026-01-28 17:00:00+00:00,1.589,1.605,1.582,1.599,696978.49,APTUSDT,1h,cryptocompare
2026-01-28 18:00:00+00:00,1.599,1.599,1.585,1.591,604091.0,APTUSDT,1h,cryptocompare
2026-01-28 19:00:00+00:00,1.591,1.614,1.587,1.609,1569919.86,APTUSDT,1h,cryptocompare
2026-01-28 20:00:00+00:00,1.609,1.629,1.601,1.606,1087396.76,APTUSDT,1h,cryptocompare
2026-01-28 21:00:00+00:00,1.606,1.617,1.595,1.607,1116867.76,APTUSDT,1h,cryptocompare
2026-01-28 22:00:00+00:00,1.607,1.622,1.598,1.621,746063.04,APTUSDT,1h,cryptocompare
2026-01-28 23:00:00+00:00,1.621,1.623,1.609,1.612,483707.53,APTUSDT,1h,cryptocompare
2026-01-29 00:00:00+00:00,1.612,1.616,1.59,1.596,543165.29,APTUSDT,1h,cryptocompare
2026-01-29 01:00:00+00:00,1.596,1.598,1.576,1.579,801845.06,APTUSDT,1h,cryptocompare
2026-01-29 02:00:00+00:00,1.579,1.586,1.551,1.559,1899162.84,APTUSDT,1h,cryptocompare
2026-01-29 03:00:00+00:00,1.559,1.568,1.555,1.558,623842.03,APTUSDT,1h,cryptocompare
2026-01-29 04:00:00+00:00,1.558,1.558,1.545,1.556,475197.52,APTUSDT,1h,cryptocompare
2026-01-29 05:00:00+00:00,1.556,1.558,1.552,1.552,197152.58,APTUSDT,1h,cryptocompare
2026-01-29 06:00:00+00:00,1.552,1.563,1.552,1.562,407787.13,APTUSDT,1h,cryptocompare
2026-01-29 07:00:00+00:00,1.562,1.563,1.557,1.558,286860.65,APTUSDT,1h,cryptocompare
2026-01-29 08:00:00+00:00,1.558,1.564,1.548,1.56,1194334.95,APTUSDT,1h,cryptocompare
2026-01-29 09:00:00+00:00,1.56,1.564,1.555,1.555,448450.09,APTUSDT,1h,cryptocompare
2026-01-29 10:00:00+00:00,1.555,1.562,1.555,1.561,540900.26,APTUSDT,1h,cryptocompare
2026-01-29 11:00:00+00:00,1.561,1.561,1.551,1.553,1010955.93,APTUSDT,1h,cryptocompare
2026-01-29 12:00:00+00:00,1.553,1.557,1.544,1.549,597324.7,APTUSDT,1h,cryptocompare
2026-01-29 13:00:00+00:00,1.549,1.561,1.548,1.56,302336.77,APTUSDT,1h,cryptocompare
2026-01-29 14:00:00+00:00,1.56,1.562,1.517,1.518,1401017.71,APTUSDT,1h,cryptocompare
2026-01-29 15:00:00+00:00,1.518,1.519,1.462,1.489,5648705.0,APTUSDT,1h,cryptocompare
2026-01-29 16:00:00+00:00,1.489,1.5,1.473,1.499,1739240.53,APTUSDT,1h,cryptocompare
2026-01-29 17:00:00+00:00,1.499,1.512,1.469,1.471,1403701.5,APTUSDT,1h,cryptocompare
2026-01-29 18:00:00+00:00,1.471,1.474,1.446,1.446,3085736.6,APTUSDT,1h,cryptocompare
2026-01-29 19:00:00+00:00,1.446,1.476,1.445,1.468,2651310.51,APTUSDT,1h,cryptocompare
2026-01-29 20:00:00+00:00,1.468,1.486,1.465,1.482,1318792.06,APTUSDT,1h,cryptocompare
2026-01-29 21:00:00+00:00,1.482,1.491,1.482,1.487,1056869.64,APTUSDT,1h,cryptocompare
2026-01-29 22:00:00+00:00,1.487,1.494,1.484,1.494,532104.3,APTUSDT,1h,cryptocompare
2026-01-29 23:00:00+00:00,1.494,1.496,1.486,1.494,579371.64,APTUSDT,1h,cryptocompare
2026-01-30 00:00:00+00:00,1.494,1.505,1.492,1.497,611664.9,APTUSDT,1h,cryptocompare
2026-01-30 01:00:00+00:00,1.497,1.507,1.452,1.481,3612289.91,APTUSDT,1h,cryptocompare
2026-01-30 02:00:00+00:00,1.481,1.482,1.445,1.461,1915711.82,APTUSDT,1h,cryptocompare
2026-01-30 03:00:00+00:00,1.461,1.474,1.453,1.456,777147.61,APTUSDT,1h,cryptocompare
2026-01-30 04:00:00+00:00,1.456,1.484,1.456,1.468,747044.92,APTUSDT,1h,cryptocompare
2026-01-30 05:00:00+00:00,1.468,1.47,1.457,1.459,491981.03,APTUSDT,1h,cryptocompare
2026-01-30 06:00:00+00:00,1.459,1.459,1.423,1.437,1391413.87,APTUSDT,1h,cryptocompare
2026-01-30 07:00:00+00:00,1.437,1.463,1.437,1.447,1068304.3,APTUSDT,1h,cryptocompare
2026-01-30 08:00:00+00:00,1.447,1.46,1.445,1.454,656309.86,APTUSDT,1h,cryptocompare
2026-01-30 09:00:00+00:00,1.454,1.461,1.445,1.452,783508.83,APTUSDT,1h,cryptocompare
2026-01-30 10:00:00+00:00,1.452,1.457,1.447,1.454,602638.98,APTUSDT,1h,cryptocompare
2026-01-30 11:00:00+00:00,1.454,1.475,1.447,1.469,686586.83,APTUSDT,1h,cryptocompare
2026-01-30 12:00:00+00:00,1.469,1.47,1.453,1.458,473853.96,APTUSDT,1h,cryptocompare
2026-01-30 13:00:00+00:00,1.458,1.462,1.446,1.45,922652.01,APTUSDT,1h,cryptocompare
2026-01-30 14:00:00+00:00,1.45,1.469,1.45,1.455,1614451.04,APTUSDT,1h,cryptocompare
2026-01-30 15:00:00+00:00,1.455,1.485,1.448,1.455,3179636.89,APTUSDT,1h,cryptocompare
2026-01-30 16:00:00+00:00,1.455,1.469,1.445,1.45,1861838.94,APTUSDT,1h,cryptocompare
2026-01-30 17:00:00+00:00,1.45,1.46,1.436,1.446,1333410.65,APTUSDT,1h,cryptocompare
2026-01-30 18:00:00+00:00,1.446,1.476,1.414,1.469,2539963.59,APTUSDT,1h,cryptocompare
2026-01-30 19:00:00+00:00,1.469,1.482,1.465,1.469,1516939.04,APTUSDT,1h,cryptocompare
2026-01-30 20:00:00+00:00,1.469,1.47,1.439,1.444,2602750.7,APTUSDT,1h,cryptocompare
2026-01-30 21:00:00+00:00,1.444,1.459,1.442,1.455,1124364.31,APTUSDT,1h,cryptocompare
2026-01-30 22:00:00+00:00,1.455,1.456,1.44,1.451,571447.86,APTUSDT,1h,cryptocompare
2026-01-30 23:00:00+00:00,1.451,1.453,1.44,1.451,344760.33,APTUSDT,1h,cryptocompare
2026-01-31 00:00:00+00:00,1.451,1.453,1.445,1.447,368104.66,APTUSDT,1h,cryptocompare
2026-01-31 01:00:00+00:00,1.447,1.455,1.442,1.446,385782.84,APTUSDT,1h,cryptocompare
2026-01-31 02:00:00+00:00,1.446,1.446,1.43,1.435,630574.64,APTUSDT,1h,cryptocompare
2026-01-31 03:00:00+00:00,1.435,1.441,1.433,1.434,210200.04,APTUSDT,1h,cryptocompare
2026-01-31 04:00:00+00:00,1.434,1.438,1.428,1.43,262444.69,APTUSDT,1h,cryptocompare
2026-01-31 05:00:00+00:00,1.43,1.435,1.424,1.433,311821.84,APTUSDT,1h,cryptocompare
2026-01-31 06:00:00+00:00,1.433,1.434,1.414,1.42,545957.29,APTUSDT,1h,cryptocompare
2026-01-31 07:00:00+00:00,1.42,1.422,1.402,1.414,758523.1,APTUSDT,1h,cryptocompare
2026-01-31 08:00:00+00:00,1.414,1.417,1.381,1.398,2449077.17,APTUSDT,1h,cryptocompare
2026-01-31 09:00:00+00:00,1.398,1.406,1.38,1.38,2119168.35,APTUSDT,1h,cryptocompare
2026-01-31 10:00:00+00:00,1.38,1.393,1.38,1.386,758588.19,APTUSDT,1h,cryptocompare
2026-01-31 11:00:00+00:00,1.386,1.387,1.363,1.364,1624653.29,APTUSDT,1h,cryptocompare
2026-01-31 12:00:00+00:00,1.364,1.371,1.361,1.363,997526.98,APTUSDT,1h,cryptocompare
2026-01-31 13:00:00+00:00,1.363,1.366,1.35,1.356,968259.44,APTUSDT,1h,cryptocompare
2026-01-31 14:00:00+00:00,1.356,1.362,1.275,1.296,6211061.71,APTUSDT,1h,cryptocompare
2026-01-31 15:00:00+00:00,1.296,1.317,1.29,1.293,2319951.22,APTUSDT,1h,cryptocompare
2026-01-31 16:00:00+00:00,1.293,1.317,1.277,1.283,4633841.67,APTUSDT,1h,cryptocompare
2026-01-31 17:00:00+00:00,1.283,1.286,1.217,1.227,8473634.25,APTUSDT,1h,cryptocompare
2026-01-31 18:00:00+00:00,1.227,1.237,1.166,1.213,6904569.89,APTUSDT,1h,cryptocompare
2026-01-31 19:00:00+00:00,1.213,1.239,1.209,1.225,5434495.87,APTUSDT,1h,cryptocompare
2026-01-31 20:00:00+00:00,1.225,1.243,1.214,1.225,3646445.23,APTUSDT,1h,cryptocompare
2026-01-31 21:00:00+00:00,1.225,1.27,1.225,1.259,3969314.93,APTUSDT,1h,cryptocompare
2026-01-31 22:00:00+00:00,1.259,1.264,1.25,1.255,1394683.97,APTUSDT,1h,cryptocompare
2026-01-31 23:00:00+00:00,1.255,1.281,1.254,1.275,1158960.27,APTUSDT,1h,cryptocompare
2026-02-01 00:00:00+00:00,1.275,1.283,1.269,1.273,934259.66,APTUSDT,1h,cryptocompare
2026-02-01 01:00:00+00:00,1.273,1.274,1.255,1.267,823969.28,APTUSDT,1h,cryptocompare
2026-02-01 02:00:00+00:00,1.267,1.285,1.265,1.278,552794.43,APTUSDT,1h,cryptocompare
2026-02-01 03:00:00+00:00,1.278,1.282,1.273,1.276,325226.97,APTUSDT,1h,cryptocompare
2026-02-01 04:00:00+00:00,1.276,1.28,1.269,1.27,378841.56,APTUSDT,1h,cryptocompare
2026-02-01 05:00:00+00:00,1.27,1.279,1.266,1.272,621019.65,APTUSDT,1h,cryptocompare
2026-02-01 06:00:00+00:00,1.272,1.282,1.269,1.278,504642.38,APTUSDT,1h,cryptocompare
2026-02-01 07:00:00+00:00,1.278,1.301,1.271,1.295,1509565.28,APTUSDT,1h,cryptocompare
2026-02-01 08:00:00+00:00,1.295,1.296,1.28,1.28,514043.6,APTUSDT,1h,cryptocompare
2026-02-01 09:00:00+00:00,1.28,1.285,1.267,1.284,1146044.9,APTUSDT,1h,cryptocompare
2026-02-01 10:00:00+00:00,1.284,1.293,1.265,1.266,1006356.58,APTUSDT,1h,cryptocompare
2026-02-01 11:00:00+00:00,1.266,1.282,1.265,1.277,543100.73,APTUSDT,1h,cryptocompare
2026-02-01 12:00:00+00:00,1.277,1.28,1.268,1.273,1021901.06,APTUSDT,1h,cryptocompare
2026-02-01 13:00:00+00:00,1.273,1.286,1.264,1.27,780823.56,APTUSDT,1h,cryptocompare
2026-02-01 14:00:00+00:00,1.27,1.277,1.247,1.267,1750512.63,APTUSDT,1h,cryptocompare
2026-02-01 15:00:00+00:00,1.267,1.267,1.225,1.244,1832204.55,APTUSDT,1h,cryptocompare
2026-02-01 16:00:00+00:00,1.244,1.255,1.23,1.242,1686597.61,APTUSDT,1h,cryptocompare
2026-02-01 17:00:00+00:00,1.242,1.248,1.229,1.24,1054001.82,APTUSDT,1h,cryptocompare
2026-02-01 18:00:00+00:00,1.24,1.269,1.239,1.255,1456799.63,APTUSDT,1h,cryptocompare
2026-02-01 19:00:00+00:00,1.255,1.259,1.235,1.24,686474.23,APTUSDT,1h,cryptocompare
2026-02-01 20:00:00+00:00,1.24,1.259,1.229,1.244,1095504.14,APTUSDT,1h,cryptocompare
2026-02-01 21:00:00+00:00,1.244,1.244,1.229,1.234,1286357.74,APTUSDT,1h,cryptocompare
2026-02-01 22:00:00+00:00,1.234,1.255,1.234,1.243,1652376.2,APTUSDT,1h,cryptocompare
2026-02-01 23:00:00+00:00,1.243,1.258,1.205,1.235,3243300.36,APTUSDT,1h,cryptocompare
2026-02-02 00:00:00+00:00,1.235,1.263,1.226,1.256,2016663.77,APTUSDT,1h,cryptocompare
2026-02-02 01:00:00+00:00,1.256,1.273,1.237,1.26,1950379.25,APTUSDT,1h,cryptocompare
2026-02-02 02:00:00+00:00,1.26,1.262,1.244,1.246,1223649.1,APTUSDT,1h,cryptocompare
2026-02-02 03:00:00+00:00,1.246,1.252,1.197,1.248,3463514.47,APTUSDT,1h,cryptocompare
2026-02-02 04:00:00+00:00,1.248,1.265,1.227,1.243,1566281.64,APTUSDT,1h,cryptocompare
2026-02-02 05:00:00+00:00,1.243,1.244,1.211,1.224,1814445.21,APTUSDT,1h,cryptocompare
