timestamp,open,high,low,close,volume,symbol,interval,source
2026-01-22 03:00:00+00:00,2.411,2.416,2.394,2.398,206008.68,ATOMUSDT,1h,cryptocompare
2026-01-22 04:00:00+00:00,2.398,2.407,2.397,2.403,103067.58,ATOMUSDT,1h,cryptocompare
2026-01-22 05:00:00+00:00,2.403,2.416,2.39,2.391,150984.98,ATOMUSDT,1h,cryptocompare
2026-01-22 06:00:00+00:00,2.391,2.397,2.371,2.382,208527.57,ATOMUSDT,1h,cryptocompare
2026-01-22 07:00:00+00:00,2.382,2.386,2.371,2.38,189174.08,ATOMUSDT,1h,cryptocompare
2026-01-22 08:00:00+00:00,2.38,2.391,2.37,2.391,211801.02,ATOMUSDT,1h,cryptocompare
2026-01-22 09:00:00+00:00,2.391,2.403,2.38,2.397,295193.59,ATOMUSDT,1h,cryptocompare
2026-01-22 10:00:00+00:00,2.397,2.405,2.392,2.393,339505.9,ATOMUSDT,1h,cryptocompare
2026-01-22 11:00:00+00:00,2.393,2.393,2.36,2.381,571609.83,ATOMUSDT,1h,cryptocompare
2026-01-22 12:00:00+00:00,2.381,2.384,2.37,2.374,177117.97,ATOMUSDT,1h,cryptocompare
2026-01-22 13:00:00+00:00,2.374,2.385,2.365,2.372,236893.17,ATOMUSDT,1h,cryptocompare
2026-01-22 14:00:00+00:00,2.372,2.373,2.342,2.347,407691.64,ATOMUSDT,1h,cryptocompare
2026-01-22 15:00:00+00:00,2.347,2.364,2.33,2.35,416806.44,ATOMUSDT,1h,cryptocompare
2026-01-22 16:00:00+00:00,2.35,2.363,2.341,2.356,305491.42,ATOMUSDT,1h,cryptocompare
2026-01-22 17:00:00+00:00,2.356,2.359,2.334,2.347,225611.64,ATOMUSDT,1h,cryptocompare
2026-01-22 18:00:00+00:00,2.347,2.347,2.333,2.333,197709.66,ATOMUSDT,1h,cryptocompare
2026-01-22 19:00:00+00:00,2.333,2.358,2.33,2.353,170808.85,ATOMUSDT,1h,cryptocompare
2026-01-22 20:00:00+00:00,2.353,2.353,2.333,2.343,166676.33,ATOMUSDT,1h,cryptocompare
2026-01-22 21:00:00+00:00,2.343,2.353,2.343,2.344,120041.29,ATOMUSDT,1h,cryptocompare
2026-01-22 22:00:00+00:00,2.344,2.352,2.332,2.337,192264.33,ATOMUSDT,1h,cryptocompare
2026-01-22 23:00:00+00:00,2.337,2.337,2.327,2.334,152912.0,ATOMUSDT,1h,cryptocompare
2026-01-23 00:00:00+00:00,2.334,2.353,2.332,2.349,248693.77,ATOMUSDT,1h,cryptocompare
2026-01-23 01:00:00+00:00,2.349,2.375,2.349,2.375,196377.58,ATOMUSDT,1h,cryptocompare
2026-01-23 02:00:00+00:00,2.375,2.376,2.363,2.364,209945.06,ATOMUSDT,1h,cryptocompare
2026-01-23 03:00:00+00:00,2.364,2.391,2.362,2.385,252906.05,ATOMUSDT,1h,cryptocompare
2026-01-23 04:00:00+00:00,2.385,2.402,2.376,2.396,270567.18,ATOMUSDT,1h,cryptocompare
2026-01-23 05:00:00+00:00,2.396,2.396,2.377,2.385,177083.65,ATOMUSDT,1h,cryptocompare
2026-01-23 06:00:00+00:00,2.385,2.387,2.364,2.372,247612.97,ATOMUSDT,1h,cryptocompare
2026-01-23 07:00:00+00:00,2.372,2.377,2.367,2.369,171975.72,ATOMUSDT,1h,cryptocompare
2026-01-23 08:00:00+00:00,2.369,2.373,2.349,2.358,246941.56,ATOMUSDT,1h,cryptocompare
2026-01-23 09:00:00+00:00,2.358,2.39,2.358,2.387,564553.27,ATOMUSDT,1h,cryptocompare
2026-01-23 10:00:00+00:00,2.387,2.387,2.369,2.377,253441.6,ATOMUSDT,1h,cryptocompare
2026-01-23 11:00:00+00:00,2.377,2.388,2.37,2.376,226545.88,ATOMUSDT,1h,cryptocompare
2026-01-23 12:00:00+00:00,2.376,2.382,2.368,2.369,127402.93,ATOMUSDT,1h,cryptocompare
2026-01-23 13:00:00+00:00,2.369,2.383,2.366,2.38,193574.61,ATOMUSDT,1h,cryptocompare
2026-01-23 14:00:00+00:00,2.38,2.38,2.333,2.35,493421.18,ATOMUSDT,1h,cryptocompare
2026-01-23 15:00:00+00:00,2.35,2.391,2.337,2.39,510294.93,ATOMUSDT,1h,cryptocompare
2026-01-23 16:00:00+00:00,2.39,2.406,2.376,2.393,406848.86,ATOMUSDT,1h,cryptocompare
2026-01-23 17:00:00+00:00,2.393,2.419,2.378,2.399,331748.91,ATOMUSDT,1h,cryptocompare
2026-01-23 18:00:00+00:00,2.399,2.412,2.388,2.391,161378.65,ATOMUSDT,1h,cryptocompare
2026-01-23 19:00:00+00:00,2.391,2.392,2.358,2.367,338046.73,ATOMUSDT,1h,cryptocompare
2026-01-23 20:00:00+00:00,2.367,2.371,2.341,2.351,315833.28,ATOMUSDT,1h,cryptocompare
2026-01-23 21:00:00+00:00,2.351,2.365,2.35,2.35,206361.01,ATOMUSDT,1h,cryptocompare
2026-01-23 22:00:00+00:00,2.35,2.372,2.35,2.37,209032.0,ATOMUSDT,1h,cryptocompare
2026-01-23 23:00:00+00:00,2.37,2.37,2.359,2.368,106089.99,ATOMUSDT,1h,cryptocompare
2026-01-24 00:00:00+00:00,2.368,2.372,2.357,2.357,165608.17,ATOMUSDT,1h,cryptocompare
2026-01-24 01:00:00+00:00,2.357,2.359,2.35,2.355,85562.43,ATOMUSDT,1h,cryptocompare
2026-01-24 02:00:00+00:00,2.355,2.362,2.354,2.355,75428.11,ATOMUSDT,1h,cryptocompare
2026-01-24 03:00:00+00:00,2.355,2.364,2.354,2.356,77959.46,ATOMUSDT,1h,cryptocompare
2026-01-24 04:00:00+00:00,2.356,2.358,2.349,2.355,65199.73,ATOMUSDT,1h,cryptocompare
2026-01-24 05:00:00+00:00,2.355,2.36,2.352,2.357,98894.1,ATOMUSDT,1h,cryptocompare
2026-01-24 06:00:00+00:00,2.357,2.38,2.357,2.369,236863.68,ATOMUSDT,1h,cryptocompare
2026-01-24 07:00:00+00:00,2.369,2.369,2.36,2.365,102451.36,ATOMUSDT,1h,cryptocompare
2026-01-24 08:00:00+00:00,2.365,2.378,2.358,2.378,139763.03,ATOMUSDT,1h,cryptocompare
2026-01-24 09:00:00+00:00,2.378,2.379,2.37,2.372,110434.62,ATOMUSDT,1h,cryptocompare
2026-01-24 10:00:00+00:00,2.372,2.378,2.367,2.377,115172.88,ATOMUSDT,1h,cryptocompare
2026-01-24 11:00:00+00:00,2.377,2.386,2.374,2.376,95572.58,ATOMUSDT,1h,cryptocompare
2026-01-24 12:00:00+00:00,2.376,2.383,2.376,2.379,90392.38,ATOMUSDT,1h,cryptocompare
2026-01-24 13:00:00+00:00,2.379,2.38,2.304,2.305,855462.28,ATOMUSDT,1h,cryptocompare
2026-01-24 14:00:00+00:00,2.305,2.324,2.304,2.318,336208.8,ATOMUSDT,1h,cryptocompare
2026-01-24 15:00:00+00:00,2.318,2.327,2.293,2.298,267491.03,ATOMUSDT,1h,cryptocompare
2026-01-24 16:00:00+00:00,2.298,2.324,2.297,2.321,210452.2,ATOMUSDT,1h,cryptocompare
2026-01-24 17:00:00+00:00,2.321,2.33,2.315,2.328,111374.11,ATOMUSDT,1h,cryptocompare
2026-01-24 18:00:00+00:00,2.328,2.331,2.319,2.325,64877.94,ATOMUSDT,1h,cryptocompare
2026-01-24 19:00:00+00:00,2.325,2.325,2.319,2.323,77487.81,ATOMUSDT,1h,cryptocompare
2026-01-24 20:00:00+00:00,2.323,2.331,2.321,2.327,70134.74,ATOMUSDT,1h,cryptocompare
2026-01-24 21:00:00+00:00,2.327,2.328,2.321,2.325,73546.62,ATOMUSDT,1h,cryptocompare
2026-01-24 22:00:00+00:00,2.325,2.342,2.323,2.341,129739.17,ATOMUSDT,1h,cryptocompare
2026-01-24 23:00:00+00:00,2.341,2.343,2.332,2.334,88256.23,ATOMUSDT,1h,cryptocompare
2026-01-25 00:00:00+00:00,2.334,2.336,2.323,2.333,129400.92,ATOMUSDT,1h,cryptocompare
2026-01-25 01:00:00+00:00,2.333,2.336,2.318,2.318,137921.67,ATOMUSDT,1h,cryptocompare
2026-01-25 02:00:00+00:00,2.318,2.325,2.315,2.319,76916.05,ATOMUSDT,1h,cryptocompare
2026-01-25 03:00:00+00:00,2.319,2.321,2.305,2.307,87860.57,ATOMUSDT,1h,cryptocompare
2026-01-25 04:00:00+00:00,2.307,2.311,2.29,2.291,167619.11,ATOMUSDT,1h,cryptocompare
2026-01-25 05:00:00+00:00,2.291,2.307,2.291,2.307,108595.73,ATOMUSDT,1h,cryptocompare
2026-01-25 06:00:00+00:00,2.307,2.307,2.294,2.295,70586.41,ATOMUSDT,1h,cryptocompare
2026-01-25 07:00:00+00:00,2.295,2.295,2.284,2.291,107874.65,ATOMUSDT,1h,cryptocompare
2026-01-25 08:00:00+00:00,2.291,2.295,2.272,2.284,225007.04,ATOMUSDT,1h,cryptocompare
2026-01-25 09:00:00+00:00,2.284,2.294,2.282,2.289,183627.2,ATOMUSDT,1h,cryptocompare
2026-01-25 10:00:00+00:00,2.289,2.3,2.289,2.298,189949.91,ATOMUSDT,1h,cryptocompare
2026-01-25 11:00:00+00:00,2.298,2.304,2.293,2.295,112909.92,ATOMUSDT,1h,cryptocompare
2026-01-25 12:00:00+00:00,2.295,2.295,2.273,2.276,305910.61,ATOMUSDT,1h,cryptocompare
2026-01-25 13:00:00+00:00,2.276,2.276,2.25,2.273,935255.6,ATOMUSDT,1h,cryptocompare
2026-01-25 14:00:00+00:00,2.273,2.273,2.256,2.266,367772.09,ATOMUSDT,1h,cryptocompare
2026-01-25 15:00:00+00:00,2.266,2.272,2.262,2.265,334500.32,ATOMUSDT,1h,cryptocompare
2026-01-25 16:00:00+00:00,2.265,2.265,2.228,2.249,644972.97,ATOMUSDT,1h,cryptocompare
2026-01-25 17:00:00+00:00,2.249,2.253,2.236,2.242,243044.73,ATOMUSDT,1h,cryptocompare
2026-01-25 18:00:00+00:00,2.242,2.243,2.221,2.23,592477.06,ATOMUSDT,1h,cryptocompare
2026-01-25 19:00:00+00:00,2.23,2.232,2.202,2.227,851519.72,ATOMUSDT,1h,cryptocompare
2026-01-25 20:00:00+00:00,2.227,2.239,2.219,2.228,590729.78,ATOMUSDT,1h,cryptocompare
2026-01-25 21:00:00+00:00,2.228,2.246,2.228,2.238,300352.04,ATOMUSDT,1h,cryptocompare
2026-01-25 22:00:00+00:00,2.238,2.245,2.223,2.23,400601.25,ATOMUSDT,1h,cryptocompare
2026-01-25 23:00:00+00:00,2.23,2.243,2.221,2.237,330899.68,ATOMUSDT,1h,cryptocompare
2026-01-26 00:00:00+00:00,2.237,2.253,2.23,2.249,309465.42,ATOMUSDT,1h,cryptocompare
2026-01-26 01:00:00+00:00,2.249,2.273,2.249,2.266,546678.58,ATOMUSDT,1h,cryptocompare
2026-01-26 02:00:00+00:00,2.266,2.268,2.24,2.249,523510.39,ATOMUSDT,1h,cryptocompare
2026-01-26 03:00:00+00:00,2.249,2.255,2.234,2.238,229324.22,ATOMUSDT,1h,cryptocompare
2026-01-26 04:00:00+00:00,2.238,2.26,2.238,2.25,227093.01,ATOMUSDT,1h,cryptocompare
2026-01-26 05:00:00+00:00,2.25,2.251,2.24,2.245,118283.66,ATOMUSDT,1h,cryptocompare
2026-01-26 06:00:00+00:00,2.245,2.273,2.24,2.272,263290.68,ATOMUSDT,1h,cryptocompare
2026-01-26 07:00:00+00:00,2.272,2.279,2.258,2.261,421300.09,ATOMUSDT,1h,cryptocompare
2026-01-26 08:00:00+00:00,2.261,2.282,2.257,2.262,485027.92,ATOMUSDT,1h,cryptocompare
2026-01-26 09:00:00+00:00,2.262,2.264,2.251,2.259,364816.75,ATOMUSDT,1h,cryptocompare
2026-01-26 10:00:00+00:00,2.259,2.268,2.254,2.266,244762.27,ATOMUSDT,1h,cryptocompare
2026-01-26 11:00:00+00:00,2.266,2.272,2.259,2.267,178911.18,ATOMUSDT,1h,cryptocompare
2026-01-26 12:00:00+00:00,2.267,2.28,2.265,2.277,247273.66,ATOMUSDT,1h,cryptocompare
2026-01-26 13:00:00+00:00,2.277,2.288,2.276,2.282,327992.22,ATOMUSDT,1h,cryptocompare
2026-01-26 14:00:00+00:00,2.282,2.302,2.274,2.3,558602.52,ATOMUSDT,1h,cryptocompare
2026-01-26 15:00:00+00:00,2.3,2.314,2.27,2.271,774917.53,ATOMUSDT,1h,cryptocompare
2026-01-26 16:00:00+00:00,2.271,2.278,2.221,2.23,1257101.09,ATOMUSDT,1h,cryptocompare
2026-01-26 17:00:00+00:00,2.23,2.24,2.213,2.232,793354.12,ATOMUSDT,1h,cryptocompare
2026-01-26 18:00:00+00:00,2.232,2.249,2.226,2.247,368808.5,ATOMUSDT,1h,cryptocompare
2026-01-26 19:00:00+00:00,2.247,2.25,2.226,2.227,273412.37,ATOMUSDT,1h,cryptocompare
2026-01-26 20:00:00+00:00,2.227,2.232,2.215,2.217,225811.82,ATOMUSDT,1h,cryptocompare
2026-01-26 21:00:00+00:00,2.217,2.249,2.212,2.231,387115.31,ATOMUSDT,1h,cryptocompare
2026-01-26 22:00:00+00:00,2.231,2.234,2.216,2.221,232133.59,ATOMUSDT,1h,cryptocompare
2026-01-26 23:00:00+00:00,2.221,2.231,2.217,2.222,220631.57,ATOMUSDT,1h,cryptocompare
2026-01-27 00:00:00+00:00,2.222,2.242,2.217,2.238,317177.84,ATOMUSDT,1h,cryptocompare
2026-01-27 01:00:00+00:00,2.238,2.245,2.222,2.239,196182.79,ATOMUSDT,1h,cryptocompare
2026-01-27 02:00:00+00:00,2.239,2.246,2.233,2.238,86503.3,ATOMUSDT,1h,cryptocompare
2026-01-27 03:00:00+00:00,2.238,2.239,2.218,2.224,223305.43,ATOMUSDT,1h,cryptocompare
2026-01-27 04:00:00+00:00,2.224,2.236,2.224,2.23,135650.7,ATOMUSDT,1h,cryptocompare
2026-01-27 05:00:00+00:00,2.23,2.231,2.221,2.228,124701.05,ATOMUSDT,1h,cryptocompare
2026-01-27 06:00:00+00:00,2.228,2.228,2.218,2.218,155571.37,ATOMUSDT,1h,cryptocompare
2026-01-27 07:00:00+00:00,2.218,2.224,2.218,2.219,163256.01,ATOMUSDT,1h,cryptocompare
2026-01-27 08:00:00+00:00,2.219,2.227,2.2,2.206,206846.04,ATOMUSDT,1h,cryptocompare
2026-01-27 09:00:00+00:00,2.206,2.208,2.195,2.196,307662.75,ATOMUSDT,1h,cryptocompare
2026-01-27 10:00:00+00:00,2.196,2.221,2.183,2.217,799487.96,ATOMUSDT,1h,cryptocompare
2026-01-27 11:00:00+00:00,2.217,2.227,2.212,2.219,477303.81,ATOMUSDT,1h,cryptocompare
2026-01-27 12:00:00+00:00,2.219,2.223,2.212,2.223,198297.08,ATOMUSDT,1h,cryptocompare
2026-01-27 13:00:00+00:00,2.223,2.226,2.201,2.202,504504.15,ATOMUSDT,1h,cryptocompare
2026-01-27 14:00:00+00:00,2.202,2.217,2.197,2.202,429378.64,ATOMUSDT,1h,cryptocompare
2026-01-27 15:00:00+00:00,2.202,2.212,2.188,2.211,323469.96,ATOMUSDT,1h,cryptocompare
2026-01-27 16:00:00+00:00,2.211,2.248,2.209,2.244,552306.31,ATOMUSDT,1h,cryptocompare
2026-01-27 17:00:00+00:00,2.244,2.244,2.204,2.208,349840.1,ATOMUSDT,1h,cryptocompare
2026-01-27 18:00:00+00:00,2.208,2.243,2.205,2.236,214902.34,ATOMUSDT,1h,cryptocompare
2026-01-27 19:00:00+00:00,2.236,2.249,2.231,2.243,178039.92,ATOMUSDT,1h,cryptocompare
2026-01-27 20:00:00+00:00,2.243,2.27,2.243,2.255,354289.01,ATOMUSDT,1h,cryptocompare
2026-01-27 21:00:00+00:00,2.255,2.255,2.234,2.238,311872.88,ATOMUSDT,1h,cryptocompare
2026-01-27 22:00:00+00:00,2.238,2.258,2.238,2.248,145840.1,ATOMUSDT,1h,cryptocompare
2026-01-27 23:00:00+00:00,2.248,2.251,2.242,2.244,87702.86,ATOMUSDT,1h,cryptocompare
2026-01-28 00:00:00+00:00,2.244,2.248,2.235,2.245,132149.15,ATOMUSDT,1h,cryptocompare
2026-01-28 01:00:00+00:00,2.245,2.245,2.228,2.23,123705.15,ATOMUSDT,1h,cryptocompare
2026-01-28 02:00:00+00:00,2.23,2.249,2.222,2.238,275363.11,ATOMUSDT,1h,cryptocompare
2026-01-28 03:00:00+00:00,2.238,2.239,2.224,2.225,133389.39,ATOMUSDT,1h,cryptocompare
2026-01-28 04:00:00+00:00,2.225,2.226,2.22,2.224,99306.49,ATOMUSDT,1h,cryptocompare
2026-01-28 05:00:00+00:00,2.224,2.234,2.22,2.234,102058.08,ATOMUSDT,1h,cryptocompare
2026-01-28 06:00:00+00:00,2.234,2.244,2.234,2.241,168509.13,ATOMUSDT,1h,cryptocompare
2026-01-28 07:00:00+00:00,2.241,2.241,2.231,2.238,97236.99,ATOMUSDT,1h,cryptocompare
2026-01-28 08:00:00+00:00,2.238,2.25,2.237,2.24,314292.53,ATOMUSDT,1h,cryptocompare
2026-01-28 09:00:00+00:00,2.24,2.266,2.24,2.264,256257.31,ATOMUSDT,1h,cryptocompare
2026-01-28 10:00:00+00:00,2.264,2.279,2.261,2.275,330535.43,ATOMUSDT,1h,cryptocompare
2026-01-28 11:00:00+00:00,2.275,2.292,2.268,2.291,521711.19,ATOMUSDT,1h,cryptocompare
2026-01-28 12:00:00+00:00,2.291,2.294,2.283,2.288,244688.28,ATOMUSDT,1h,cryptocompare
2026-01-28 13:00:00+00:00,2.288,2.298,2.277,2.294,328489.79,ATOMUSDT,1h,cryptocompare
2026-01-28 14:00:00+00:00,2.294,2.303,2.274,2.285,446178.96,ATOMUSDT,1h,cryptocompare
2026-01-28 15:00:00+00:00,2.285,2.295,2.245,2.247,521899.95,ATOMUSDT,1h,cryptocompare
2026-01-28 16:00:00+00:00,2.247,2.256,2.227,2.247,442728.85,ATOMUSDT,1h,cryptocompare
2026-01-28 17:00:00+00:00,2.247,2.271,2.237,2.259,228398.0,ATOMUSDT,1h,cryptocompare
2026-01-28 18:00:00+00:00,2.259,2.26,2.243,2.246,1851486.24,ATOMUSDT,1h,cryptocompare
2026-01-28 19:00:00+00:00,2.246,2.253,2.234,2.247,515294.1,ATOMUSDT,1h,cryptocompare
2026-01-28 20:00:00+00:00,2.247,2.255,2.228,2.234,382889.01,ATOMUSDT,1h,cryptocompare
2026-01-28 21:00:00+00:00,2.234,2.247,2.224,2.239,396029.31,ATOMUSDT,1h,cryptocompare
2026-01-28 22:00:00+00:00,2.239,2.252,2.227,2.25,163661.8,ATOMUSDT,1h,cryptocompare
2026-01-28 23:00:00+00:00,2.25,2.253,2.235,2.237,160103.09,ATOMUSDT,1h,cryptocompare
2026-01-29 00:00:00+00:00,2.237,2.242,2.214,2.225,253968.75,ATOMUSDT,1h,cryptocompare
2026-01-29 01:00:00+00:00,2.225,2.227,2.206,2.212,315221.45,ATOMUSDT,1h,cryptocompare
2026-01-29 02:00:00+00:00,2.212,2.217,2.178,2.186,446928.99,ATOMUSDT,1h,cryptocompare
2026-01-29 03:00:00+00:00,2.186,2.193,2.182,2.187,224211.1,ATOMUSDT,1h,cryptocompare
2026-01-29 04:00:00+00:00,2.187,2.192,2.176,2.188,210691.55,ATOMUSDT,1h,cryptocompare
2026-01-29 05:00:00+00:00,2.188,2.192,2.176,2.178,217001.1,ATOMUSDT,1h,cryptocompare
2026-01-29 06:00:00+00:00,2.178,2.193,2.178,2.192,99275.7,ATOMUSDT,1h,cryptocompare
2026-01-29 07:00:00+00:00,2.192,2.195,2.186,2.189,121526.4,ATOMUSDT,1h,cryptocompare
2026-01-29 08:00:00+00:00,2.189,2.189,2.174,2.18,256592.42,ATOMUSDT,1h,cryptocompare
2026-01-29 09:00:00+00:00,2.18,2.183,2.172,2.178,207660.17,ATOMUSDT,1h,cryptocompare
2026-01-29 10:00:00+00:00,2.178,2.181,2.171,2.174,127261.49,ATOMUSDT,1h,cryptocompare
2026-01-29 11:00:00+00:00,2.174,2.174,2.16,2.164,313974.56,ATOMUSDT,1h,cryptocompare
2026-01-29 12:00:00+00:00,2.164,2.167,2.151,2.166,279615.33,ATOMUSDT,1h,cryptocompare
2026-01-29 13:00:00+00:00,2.166,2.181,2.165,2.181,206866.95,ATOMUSDT,1h,cryptocompare
2026-01-29 14:00:00+00:00,2.181,2.186,2.136,2.14,669082.47,ATOMUSDT,1h,cryptocompare
2026-01-29 15:00:00+00:00,2.14,2.142,2.087,2.105,1006501.17,ATOMUSDT,1h,cryptocompare
2026-01-29 16:00:00+00:00,2.105,2.138,2.089,2.135,605039.22,ATOMUSDT,1h,cryptocompare
2026-01-29 17:00:00+00:00,2.135,2.154,2.111,2.113,633597.89,ATOMUSDT,1h,cryptocompare
2026-01-29 18:00:00+00:00,2.113,2.115,2.082,2.084,827782.57,ATOMUSDT,1h,cryptocompare
2026-01-29 19:00:00+00:00,2.084,2.12,2.081,2.112,683852.47,ATOMUSDT,1h,cryptocompare
2026-01-29 20:00:00+00:00,2.112,2.127,2.107,2.125,339724.48,ATOMUSDT,1h,cryptocompare
2026-01-29 21:00:00+00:00,2.125,2.137,2.125,2.13,265078.63,ATOMUSDT,1h,cryptocompare
2026-01-29 22:00:00+00:00,2.13,2.137,2.126,2.129,140821.12,ATOMUSDT,1h,cryptocompare
2026-01-29 23:00:00+00:00,2.129,2.13,2.114,2.128,223491.9,ATOMUSDT,1h,cryptocompare
2026-01-30 00:00:00+00:00,2.128,2.131,2.114,2.12,167342.82,ATOMUSDT,1h,cryptocompare
2026-01-30 01:00:00+00:00,2.12,2.135,2.073,2.107,946849.18,ATOMUSDT,1h,cryptocompare
2026-01-30 02:00:00+00:00,2.107,2.109,2.063,2.083,670059.73,ATOMUSDT,1h,cryptocompare
2026-01-30 03:00:00+00:00,2.083,2.093,2.077,2.08,156776.27,ATOMUSDT,1h,cryptocompare
2026-01-30 04:00:00+00:00,2.08,2.106,2.08,2.092,202256.05,ATOMUSDT,1h,cryptocompare
2026-01-30 05:00:00+00:00,2.092,2.095,2.083,2.083,258260.67,ATOMUSDT,1h,cryptocompare
2026-01-30 06:00:00+00:00,2.083,2.083,2.052,2.07,370645.18,ATOMUSDT,1h,cryptocompare
2026-01-30 07:00:00+00:00,2.07,2.104,2.07,2.093,261632.56,ATOMUSDT,1h,cryptocompare
2026-01-30 08:00:00+00:00,2.093,2.101,2.079,2.087,227120.68,ATOMUSDT,1h,cryptocompare
2026-01-30 09:00:00+00:00,2.087,2.094,2.074,2.081,289033.76,ATOMUSDT,1h,cryptocompare
2026-01-30 10:00:00+00:00,2.081,2.085,2.075,2.081,191122.33,ATOMUSDT,1h,cryptocompare
2026-01-30 11:00:00+00:00,2.081,2.109,2.076,2.101,290378.86,ATOMUSDT,1h,cryptocompare
2026-01-30 12:00:00+00:00,2.101,2.103,2.076,2.089,273516.27,ATOMUSDT,1h,cryptocompare
2026-01-30 13:00:00+00:00,2.089,2.093,2.074,2.085,314096.07,ATOMUSDT,1h,cryptocompare
2026-01-30 14:00:00+00:00,2.085,2.103,2.077,2.081,352638.32,ATOMUSDT,1h,cryptocompare
2026-01-30 15:00:00+00:00,2.081,2.109,2.074,2.101,556088.45,ATOMUSDT,1h,cryptocompare
2026-01-30 16:00:00+00:00,2.101,2.117,2.088,2.101,363411.54,ATOMUSDT,1h,cryptocompare
2026-01-30 17:00:00+00:00,2.101,2.116,2.091,2.105,366691.2,ATOMUSDT,1h,cryptocompare
2026-01-30 18:00:00+00:00,2.105,2.134,2.067,2.126,696865.74,ATOMUSDT,1h,cryptocompare
2026-01-30 19:00:00+00:00,2.126,2.135,2.116,2.119,361308.31,ATOMUSDT,1h,cryptocompare
2026-01-30 20:00:00+00:00,2.119,2.119,2.093,2.098,532805.72,ATOMUSDT,1h,cryptocompare
2026-01-30 21:00:00+00:00,2.098,2.111,2.091,2.103,306880.26,ATOMUSDT,1h,cryptocompare
2026-01-30 22:00:00+00:00,2.103,2.107,2.089,2.105,102631.68,ATOMUSDT,1h,cryptocompare
2026-01-30 23:00:00+00:00,2.105,2.112,2.091,2.112,102803.06,ATOMUSDT,1h,cryptocompare
2026-01-31 00:00:00+00:00,2.112,2.116,2.098,2.101,185666.42,ATOMUSDT,1h,cryptocompare
2026-01-31 01:00:00+00:00,2.101,2.106,2.091,2.099,156713.25,ATOMUSDT,1h,cryptocompare
2026-01-31 02:00:00+00:00,2.099,2.1,2.087,2.094,189255.98,ATOMUSDT,1h,cryptocompare
2026-01-31 03:00:00+00:00,2.094,2.096,2.083,2.084,87634.04,ATOMUSDT,1h,cryptocompare
2026-01-31 04:00:00+00:00,2.084,2.089,2.075,2.075,316846.47,ATOMUSDT,1h,cryptocompare
2026-01-31 05:00:00+00:00,2.075,2.081,2.072,2.076,138991.99,ATOMUSDT,1h,cryptocompare
2026-01-31 06:00:00+00:00,2.076,2.077,2.057,2.065,219822.04,ATOMUSDT,1h,cryptocompare
2026-01-31 07:00:00+00:00,2.065,2.067,2.044,2.058,209401.59,ATOMUSDT,1h,cryptocompare
2026-01-31 08:00:00+00:00,2.058,2.063,2.022,2.04,601467.84,ATOMUSDT,1h,cryptocompare
2026-01-31 09:00:00+00:00,2.04,2.059,2.038,2.044,266391.91,ATOMUSDT,1h,cryptocompare
2026-01-31 10:00:00+00:00,2.044,2.058,2.036,2.051,145494.68,ATOMUSDT,1h,cryptocompare
2026-01-31 11:00:00+00:00,2.051,2.055,2.041,2.043,203650.72,ATOMUSDT,1h,cryptocompare
2026-01-31 12:00:00+00:00,2.043,2.056,2.041,2.046,300728.01,ATOMUSDT,1h,cryptocompare
2026-01-31 13:00:00+00:00,2.046,2.048,2.022,2.034,332348.93,ATOMUSDT,1h,cryptocompare
2026-01-31 14:00:00+00:00,2.034,2.045,1.951,1.976,2077721.06,ATOMUSDT,1h,cryptocompare
2026-01-31 15:00:00+00:00,1.976,2.003,1.976,1.994,656619.74,ATOMUSDT,1h,cryptocompare
2026-01-31 16:00:00+00:00,1.994,2.032,1.971,1.975,997542.11,ATOMUSDT,1h,cryptocompare
2026-01-31 17:00:00+00:00,1.975,1.979,1.901,1.921,1969008.46,ATOMUSDT,1h,cryptocompare
2026-01-31 18:00:00+00:00,1.921,1.933,1.834,1.895,2578516.97,ATOMUSDT,1h,cryptocompare
2026-01-31 19:00:00+00:00,1.895,1.924,1.895,1.914,1342480.81,ATOMUSDT,1h,cryptocompare
2026-01-31 20:00:00+00:00,1.914,1.922,1.891,1.921,759495.3,ATOMUSDT,1h,cryptocompare
2026-01-31 21:00:00+00:00,1.921,1.947,1.907,1.939,580005.89,ATOMUSDT,1h,cryptocompare
2026-01-31 22:00:00+00:00,1.939,1.946,1.93,1.945,388597.33,ATOMUSDT,1h,cryptocompare
2026-01-31 23:00:00+00:00,1.945,1.978,1.94,1.97,427316.32,ATOMUSDT,1h,cryptocompare
2026-02-01 00:00:00+00:00,1.97,1.983,1.967,1.975,267115.46,ATOMUSDT,1h,cryptocompare
2026-02-01 01:00:00+00:00,1.975,1.977,1.954,1.967,172784.85,ATOMUSDT,1h,cryptocompare
2026-02-01 02:00:00+00:00,1.967,1.984,1.963,1.98,126077.55,ATOMUSDT,1h,cryptocompare
2026-02-01 03:00:00+00:00,1.98,1.983,1.973,1.976,119054.3,ATOMUSDT,1h,cryptocompare
2026-02-01 04:00:00+00:00,1.976,1.983,1.974,1.977,125669.06,ATOMUSDT,1h,cryptocompare
2026-02-01 05:00:00+00:00,1.977,1.981,1.965,1.969,109305.07,ATOMUSDT,1h,cryptocompare
2026-02-01 06:00:00+00:00,1.969,1.987,1.969,1.978,172357.5,ATOMUSDT,1h,cryptocompare
2026-02-01 07:00:00+00:00,1.978,1.994,1.972,1.983,214458.64,ATOMUSDT,1h,cryptocompare
