timestamp,open,high,low,close,volume,symbol,interval,source
2026-01-27 14:00:00+00:00,1.877,1.896,1.876,1.884,26894256.69,XRPUSDT,1h,cryptocompare
2026-01-27 15:00:00+00:00,1.884,1.896,1.88,1.893,17335414.49,XRPUSDT,1h,cryptocompare
2026-01-27 16:00:00+00:00,1.893,1.916,1.893,1.914,33798258.02,XRPUSDT,1h,cryptocompare
2026-01-27 17:00:00+00:00,1.914,1.915,1.877,1.881,29321854.73,XRPUSDT,1h,cryptocompare
2026-01-27 18:00:00+00:00,1.881,1.912,1.878,1.906,17281565.38,XRPUSDT,1h,cryptocompare
2026-01-27 19:00:00+00:00,1.906,1.911,1.899,1.907,14398968.16,XRPUSDT,1h,cryptocompare
2026-01-27 20:00:00+00:00,1.907,1.929,1.906,1.923,29436252.15,XRPUSDT,1h,cryptocompare
2026-01-27 21:00:00+00:00,1.923,1.929,1.911,1.912,21772702.45,XRPUSDT,1h,cryptocompare
2026-01-27 22:00:00+00:00,1.912,1.925,1.912,1.919,12111984.27,XRPUSDT,1h,cryptocompare
2026-01-27 23:00:00+00:00,1.919,1.922,1.915,1.916,13249493.13,XRPUSDT,1h,cryptocompare
2026-01-28 00:00:00+00:00,1.916,1.919,1.909,1.912,11731329.24,XRPUSDT,1h,cryptocompare
2026-01-28 01:00:00+00:00,1.912,1.913,1.898,1.903,16121686.47,XRPUSDT,1h,cryptocompare
2026-01-28 02:00:00+00:00,1.903,1.905,1.894,1.902,14300747.53,XRPUSDT,1h,cryptocompare
2026-01-28 03:00:00+00:00,1.902,1.904,1.898,1.902,10924392.23,XRPUSDT,1h,cryptocompare
2026-01-28 04:00:00+00:00,1.902,1.904,1.897,1.902,8805891.03,XRPUSDT,1h,cryptocompare
2026-01-28 05:00:00+00:00,1.902,1.913,1.9,1.912,12968619.31,XRPUSDT,1h,cryptocompare
2026-01-28 06:00:00+00:00,1.912,1.925,1.912,1.921,17730162.8,XRPUSDT,1h,cryptocompare
2026-01-28 07:00:00+00:00,1.921,1.924,1.914,1.916,11594585.67,XRPUSDT,1h,cryptocompare
2026-01-28 08:00:00+00:00,1.916,1.919,1.908,1.909,15936899.05,XRPUSDT,1h,cryptocompare
2026-01-28 09:00:00+00:00,1.909,1.933,1.906,1.932,24375261.65,XRPUSDT,1h,cryptocompare
2026-01-28 10:00:00+00:00,1.932,1.936,1.926,1.928,18438675.26,XRPUSDT,1h,cryptocompare
2026-01-28 11:00:00+00:00,1.928,1.943,1.923,1.941,20444655.42,XRPUSDT,1h,cryptocompare
2026-01-28 12:00:00+00:00,1.941,1.942,1.924,1.926,23600129.14,XRPUSDT,1h,cryptocompare
2026-01-28 13:00:00+00:00,1.926,1.938,1.925,1.933,16656282.67,XRPUSDT,1h,cryptocompare
2026-01-28 14:00:00+00:00,1.933,1.934,1.915,1.92,22110401.67,XRPUSDT,1h,cryptocompare
2026-01-28 15:00:00+00:00,1.92,1.924,1.902,1.908,35850639.7,XRPUSDT,1h,cryptocompare
2026-01-28 16:00:00+00:00,1.908,1.915,1.901,1.908,23138017.25,XRPUSDT,1h,cryptocompare
2026-01-28 17:00:00+00:00,1.908,1.928,1.901,1.921,39933899.28,XRPUSDT,1h,cryptocompare
2026-01-28 18:00:00+00:00,1.921,1.922,1.912,1.916,37181507.8,XRPUSDT,1h,cryptocompare
2026-01-28 19:00:00+00:00,1.916,1.924,1.907,1.919,32069121.3,XRPUSDT,1h,cryptocompare
2026-01-28 20:00:00+00:00,1.919,1.932,1.915,1.918,17859107.04,XRPUSDT,1h,cryptocompare
2026-01-28 21:00:00+00:00,1.918,1.922,1.908,1.915,19356916.18,XRPUSDT,1h,cryptocompare
2026-01-28 22:00:00+00:00,1.915,1.92,1.909,1.918,9171695.72,XRPUSDT,1h,cryptocompare
2026-01-28 23:00:00+00:00,1.918,1.92,1.908,1.911,13646739.78,XRPUSDT,1h,cryptocompare
2026-01-29 00:00:00+00:00,1.911,1.913,1.9,1.907,11831776.8,XRPUSDT,1h,cryptocompare
2026-01-29 01:00:00+00:00,1.907,1.908,1.89,1.892,19516896.2,XRPUSDT,1h,cryptocompare
2026-01-29 02:00:00+00:00,1.892,1.896,1.87,1.875,35143398.33,XRPUSDT,1h,cryptocompare
2026-01-29 03:00:00+00:00,1.875,1.884,1.871,1.876,26944847.44,XRPUSDT,1h,cryptocompare
2026-01-29 04:00:00+00:00,1.876,1.88,1.866,1.879,33975033.04,XRPUSDT,1h,cryptocompare
2026-01-29 05:00:00+00:00,1.879,1.884,1.878,1.879,45744504.89,XRPUSDT,1h,cryptocompare
2026-01-29 06:00:00+00:00,1.879,1.89,1.878,1.886,59510499.53,XRPUSDT,1h,cryptocompare
2026-01-29 07:00:00+00:00,1.886,1.889,1.884,1.886,98648760.91,XRPUSDT,1h,cryptocompare
2026-01-29 08:00:00+00:00,1.886,1.89,1.876,1.88,121102097.55,XRPUSDT,1h,cryptocompare
2026-01-29 09:00:00+00:00,1.88,1.881,1.873,1.874,152093592.68,XRPUSDT,1h,cryptocompare
2026-01-29 10:00:00+00:00,1.874,1.877,1.871,1.874,111497108.15,XRPUSDT,1h,cryptocompare
2026-01-29 11:00:00+00:00,1.874,1.875,1.867,1.871,186434021.48,XRPUSDT,1h,cryptocompare
2026-01-29 12:00:00+00:00,1.871,1.874,1.866,1.873,30000668.67,XRPUSDT,1h,cryptocompare
2026-01-29 13:00:00+00:00,1.873,1.877,1.873,1.876,12515504.99,XRPUSDT,1h,cryptocompare
2026-01-29 14:00:00+00:00,1.876,1.878,1.826,1.826,92036149.12,XRPUSDT,1h,cryptocompare
2026-01-29 15:00:00+00:00,1.826,1.83,1.787,1.802,135799770.03,XRPUSDT,1h,cryptocompare
2026-01-29 16:00:00+00:00,1.802,1.819,1.792,1.816,54933861.13,XRPUSDT,1h,cryptocompare
2026-01-29 17:00:00+00:00,1.816,1.843,1.813,1.813,47333685.22,XRPUSDT,1h,cryptocompare
2026-01-29 18:00:00+00:00,1.813,1.819,1.784,1.785,57067901.52,XRPUSDT,1h,cryptocompare
2026-01-29 19:00:00+00:00,1.785,1.798,1.778,1.789,66972167.4,XRPUSDT,1h,cryptocompare
2026-01-29 20:00:00+00:00,1.789,1.809,1.786,1.802,29221129.43,XRPUSDT,1h,cryptocompare
2026-01-29 21:00:00+00:00,1.802,1.808,1.796,1.806,21825262.43,XRPUSDT,1h,cryptocompare
2026-01-29 22:00:00+00:00,1.806,1.814,1.803,1.811,12994807.68,XRPUSDT,1h,cryptocompare
2026-01-29 23:00:00+00:00,1.811,1.811,1.798,1.808,12699458.34,XRPUSDT,1h,cryptocompare
2026-01-30 00:00:00+00:00,1.808,1.813,1.798,1.798,19270130.95,XRPUSDT,1h,cryptocompare
2026-01-30 01:00:00+00:00,1.798,1.805,1.727,1.756,131595922.68,XRPUSDT,1h,cryptocompare
2026-01-30 02:00:00+00:00,1.756,1.761,1.727,1.748,54755200.18,XRPUSDT,1h,cryptocompare
2026-01-30 03:00:00+00:00,1.748,1.761,1.741,1.748,23081975.36,XRPUSDT,1h,cryptocompare
2026-01-30 04:00:00+00:00,1.748,1.772,1.748,1.763,28794655.04,XRPUSDT,1h,cryptocompare
2026-01-30 05:00:00+00:00,1.763,1.77,1.758,1.764,20841340.27,XRPUSDT,1h,cryptocompare
2026-01-30 06:00:00+00:00,1.764,1.765,1.731,1.74,31457212.83,XRPUSDT,1h,cryptocompare
2026-01-30 07:00:00+00:00,1.74,1.762,1.739,1.759,25294011.08,XRPUSDT,1h,cryptocompare
2026-01-30 08:00:00+00:00,1.759,1.764,1.744,1.75,22915605.43,XRPUSDT,1h,cryptocompare
2026-01-30 09:00:00+00:00,1.75,1.755,1.734,1.741,27279962.81,XRPUSDT,1h,cryptocompare
2026-01-30 10:00:00+00:00,1.741,1.752,1.738,1.75,19698564.38,XRPUSDT,1h,cryptocompare
2026-01-30 11:00:00+00:00,1.75,1.774,1.748,1.77,21720878.6,XRPUSDT,1h,cryptocompare
2026-01-30 12:00:00+00:00,1.77,1.775,1.759,1.762,23715080.51,XRPUSDT,1h,cryptocompare
2026-01-30 13:00:00+00:00,1.762,1.764,1.749,1.752,29832954.37,XRPUSDT,1h,cryptocompare
2026-01-30 14:00:00+00:00,1.752,1.778,1.752,1.762,37203444.39,XRPUSDT,1h,cryptocompare
2026-01-30 15:00:00+00:00,1.762,1.782,1.741,1.759,127388293.62,XRPUSDT,1h,cryptocompare
2026-01-30 16:00:00+00:00,1.759,1.775,1.748,1.762,46027273.15,XRPUSDT,1h,cryptocompare
2026-01-30 17:00:00+00:00,1.762,1.774,1.75,1.753,37303967.73,XRPUSDT,1h,cryptocompare
2026-01-30 18:00:00+00:00,1.753,1.78,1.712,1.773,69035333.79,XRPUSDT,1h,cryptocompare
2026-01-30 19:00:00+00:00,1.773,1.784,1.767,1.771,35399809.25,XRPUSDT,1h,cryptocompare
2026-01-30 20:00:00+00:00,1.771,1.772,1.734,1.739,48391717.22,XRPUSDT,1h,cryptocompare
2026-01-30 21:00:00+00:00,1.739,1.751,1.725,1.729,32955283.63,XRPUSDT,1h,cryptocompare
2026-01-30 22:00:00+00:00,1.729,1.737,1.718,1.729,25774897.55,XRPUSDT,1h,cryptocompare
2026-01-30 23:00:00+00:00,1.729,1.737,1.723,1.735,20249990.31,XRPUSDT,1h,cryptocompare
2026-01-31 00:00:00+00:00,1.735,1.741,1.733,1.737,16935247.82,XRPUSDT,1h,cryptocompare
2026-01-31 01:00:00+00:00,1.737,1.748,1.735,1.747,16004933.3,XRPUSDT,1h,cryptocompare
2026-01-31 02:00:00+00:00,1.747,1.755,1.734,1.749,17614437.52,XRPUSDT,1h,cryptocompare
2026-01-31 03:00:00+00:00,1.749,1.752,1.742,1.745,10208864.53,XRPUSDT,1h,cryptocompare
2026-01-31 04:00:00+00:00,1.745,1.748,1.736,1.738,11681265.44,XRPUSDT,1h,cryptocompare
2026-01-31 05:00:00+00:00,1.738,1.739,1.731,1.738,12640147.12,XRPUSDT,1h,cryptocompare
2026-01-31 06:00:00+00:00,1.738,1.74,1.722,1.729,14904769.06,XRPUSDT,1h,cryptocompare
2026-01-31 07:00:00+00:00,1.729,1.734,1.713,1.719,29951969.11,XRPUSDT,1h,cryptocompare
2026-01-31 08:00:00+00:00,1.719,1.722,1.681,1.695,71546605.59,XRPUSDT,1h,cryptocompare
2026-01-31 09:00:00+00:00,1.695,1.707,1.691,1.7,20745433.87,XRPUSDT,1h,cryptocompare
2026-01-31 10:00:00+00:00,1.7,1.711,1.695,1.707,19939848.66,XRPUSDT,1h,cryptocompare
2026-01-31 11:00:00+00:00,1.707,1.707,1.699,1.702,15446648.0,XRPUSDT,1h,cryptocompare
2026-01-31 12:00:00+00:00,1.702,1.702,1.686,1.69,26565119.77,XRPUSDT,1h,cryptocompare
2026-01-31 13:00:00+00:00,1.69,1.691,1.673,1.677,28844915.58,XRPUSDT,1h,cryptocompare
2026-01-31 14:00:00+00:00,1.677,1.681,1.617,1.641,128055208.79,XRPUSDT,1h,cryptocompare
2026-01-31 15:00:00+00:00,1.641,1.66,1.633,1.635,44528730.49,XRPUSDT,1h,cryptocompare
2026-01-31 16:00:00+00:00,1.635,1.649,1.604,1.61,79855103.12,XRPUSDT,1h,cryptocompare
2026-01-31 17:00:00+00:00,1.61,1.616,1.55,1.568,182128968.69,XRPUSDT,1h,cryptocompare
2026-01-31 18:00:00+00:00,1.568,1.586,1.521,1.585,194480340.9,XRPUSDT,1h,cryptocompare
2026-01-31 19:00:00+00:00,1.585,1.609,1.575,1.583,102703326.27,XRPUSDT,1h,cryptocompare
2026-01-31 20:00:00+00:00,1.583,1.6,1.572,1.594,32794585.69,XRPUSDT,1h,cryptocompare
2026-01-31 21:00:00+00:00,1.594,1.627,1.588,1.621,44517842.02,XRPUSDT,1h,cryptocompare
2026-01-31 22:00:00+00:00,1.621,1.622,1.603,1.615,27720745.99,XRPUSDT,1h,cryptocompare
2026-01-31 23:00:00+00:00,1.615,1.654,1.613,1.647,39341104.06,XRPUSDT,1h,cryptocompare
2026-02-01 00:00:00+00:00,1.647,1.676,1.644,1.664,48814290.01,XRPUSDT,1h,cryptocompare
2026-02-01 01:00:00+00:00,1.664,1.666,1.645,1.661,38067554.18,XRPUSDT,1h,cryptocompare
2026-02-01 02:00:00+00:00,1.661,1.68,1.658,1.67,25959394.55,XRPUSDT,1h,cryptocompare
2026-02-01 03:00:00+00:00,1.67,1.674,1.659,1.667,15854695.64,XRPUSDT,1h,cryptocompare
2026-02-01 04:00:00+00:00,1.667,1.674,1.662,1.666,13470583.01,XRPUSDT,1h,cryptocompare
2026-02-01 05:00:00+00:00,1.666,1.67,1.656,1.659,21390706.31,XRPUSDT,1h,cryptocompare
2026-02-01 06:00:00+00:00,1.659,1.673,1.654,1.657,23356990.02,XRPUSDT,1h,cryptocompare
2026-02-01 07:00:00+00:00,1.657,1.671,1.647,1.659,25873012.88,XRPUSDT,1h,cryptocompare
2026-02-01 08:00:00+00:00,1.659,1.678,1.658,1.664,23458260.12,XRPUSDT,1h,cryptocompare
2026-02-01 09:00:00+00:00,1.664,1.67,1.653,1.667,13322541.59,XRPUSDT,1h,cryptocompare
2026-02-01 10:00:00+00:00,1.667,1.669,1.632,1.633,26897530.09,XRPUSDT,1h,cryptocompare
2026-02-01 11:00:00+00:00,1.633,1.654,1.632,1.65,20166386.49,XRPUSDT,1h,cryptocompare
2026-02-01 12:00:00+00:00,1.65,1.65,1.634,1.64,17403339.92,XRPUSDT,1h,cryptocompare
2026-02-01 13:00:00+00:00,1.64,1.652,1.626,1.63,17887405.15,XRPUSDT,1h,cryptocompare
2026-02-01 14:00:00+00:00,1.63,1.634,1.599,1.617,46946599.24,XRPUSDT,1h,cryptocompare
2026-02-01 15:00:00+00:00,1.617,1.618,1.576,1.595,62085634.03,XRPUSDT,1h,cryptocompare
2026-02-01 16:00:00+00:00,1.595,1.609,1.582,1.593,32061900.55,XRPUSDT,1h,cryptocompare
2026-02-01 17:00:00+00:00,1.593,1.602,1.587,1.602,21509972.49,XRPUSDT,1h,cryptocompare
2026-02-01 18:00:00+00:00,1.602,1.626,1.602,1.616,29503846.62,XRPUSDT,1h,cryptocompare
2026-02-01 19:00:00+00:00,1.616,1.619,1.592,1.6,19783080.01,XRPUSDT,1h,cryptocompare
2026-02-01 20:00:00+00:00,1.6,1.614,1.58,1.599,23293991.36,XRPUSDT,1h,cryptocompare
2026-02-01 21:00:00+00:00,1.599,1.6,1.583,1.59,32289253.96,XRPUSDT,1h,cryptocompare
2026-02-01 22:00:00+00:00,1.59,1.613,1.587,1.6,32797517.16,XRPUSDT,1h,cryptocompare
2026-02-01 23:00:00+00:00,1.6,1.612,1.553,1.591,105690219.28,XRPUSDT,1h,cryptocompare
2026-02-02 00:00:00+00:00,1.591,1.619,1.579,1.605,41456911.47,XRPUSDT,1h,cryptocompare
2026-02-02 01:00:00+00:00,1.605,1.616,1.581,1.602,30662407.35,XRPUSDT,1h,cryptocompare
2026-02-02 02:00:00+00:00,1.602,1.61,1.587,1.591,22972714.05,XRPUSDT,1h,cryptocompare
2026-02-02 03:00:00+00:00,1.591,1.592,1.531,1.581,94263311.23,XRPUSDT,1h,cryptocompare
2026-02-02 04:00:00+00:00,1.581,1.6,1.558,1.577,40679775.23,XRPUSDT,1h,cryptocompare
2026-02-02 05:00:00+00:00,1.577,1.578,1.534,1.55,56896875.37,XRPUSDT,1h,cryptocompare
2026-02-02 06:00:00+00:00,1.55,1.589,1.532,1.58,106411536.98,XRPUSDT,1h,cryptocompare
2026-02-02 07:00:00+00:00,1.58,1.596,1.575,1.579,39629301.67,XRPUSDT,1h,cryptocompare
2026-02-02 08:00:00+00:00,1.579,1.6,1.579,1.59,30281114.31,XRPUSDT,1h,cryptocompare
2026-02-02 09:00:00+00:00,1.59,1.614,1.588,1.609,39135001.38,XRPUSDT,1h,cryptocompare
2026-02-02 10:00:00+00:00,1.609,1.615,1.605,1.612,20312954.4,XRPUSDT,1h,cryptocompare
2026-02-02 11:00:00+00:00,1.612,1.627,1.612,1.621,27360483.72,XRPUSDT,1h,cryptocompare
2026-02-02 12:00:00+00:00,1.621,1.655,1.621,1.646,40101145.82,XRPUSDT,1h,cryptocompare
2026-02-02 13:00:00+00:00,1.646,1.652,1.637,1.639,31670679.16,XRPUSDT,1h,cryptocompare
2026-02-02 14:00:00+00:00,1.639,1.648,1.623,1.63,53441496.0,XRPUSDT,1h,cryptocompare
2026-02-02 15:00:00+00:00,1.63,1.654,1.627,1.642,40271096.86,XRPUSDT,1h,cryptocompare
2026-02-02 16:00:00+00:00,1.642,1.657,1.637,1.644,26573014.63,XRPUSDT,1h,cryptocompare
2026-02-02 17:00:00+00:00,1.644,1.653,1.638,1.642,21970450.11,XRPUSDT,1h,cryptocompare
2026-02-02 18:00:00+00:00,1.642,1.65,1.634,1.642,17755936.13,XRPUSDT,1h,cryptocompare
2026-02-02 19:00:00+00:00,1.642,1.642,1.625,1.627,15765481.7,XRPUSDT,1h,cryptocompare
2026-02-02 20:00:00+00:00,1.627,1.633,1.613,1.614,23059062.36,XRPUSDT,1h,cryptocompare
2026-02-02 21:00:00+00:00,1.614,1.626,1.614,1.623,16665247.65,XRPUSDT,1h,cryptocompare
2026-02-02 22:00:00+00:00,1.623,1.634,1.622,1.626,14222032.15,XRPUSDT,1h,cryptocompare
2026-02-02 23:00:00+00:00,1.626,1.627,1.618,1.62,12643481.23,XRPUSDT,1h,cryptocompare
2026-02-03 00:00:00+00:00,1.62,1.622,1.608,1.618,14475069.38,XRPUSDT,1h,cryptocompare
2026-02-03 01:00:00+00:00,1.618,1.618,1.607,1.617,14072676.81,XRPUSDT,1h,cryptocompare
2026-02-03 02:00:00+00:00,1.617,1.618,1.591,1.593,24825307.62,XRPUSDT,1h,cryptocompare
2026-02-03 03:00:00+00:00,1.593,1.615,1.588,1.613,26140421.33,XRPUSDT,1h,cryptocompare
2026-02-03 04:00:00+00:00,1.613,1.625,1.61,1.622,20590038.14,XRPUSDT,1h,cryptocompare
2026-02-03 05:00:00+00:00,1.622,1.623,1.607,1.608,17245799.37,XRPUSDT,1h,cryptocompare
2026-02-03 06:00:00+00:00,1.608,1.613,1.599,1.612,18896397.73,XRPUSDT,1h,cryptocompare
2026-02-03 07:00:00+00:00,1.612,1.624,1.608,1.617,17561016.37,XRPUSDT,1h,cryptocompare
2026-02-03 08:00:00+00:00,1.617,1.625,1.613,1.616,14888521.82,XRPUSDT,1h,cryptocompare
2026-02-03 09:00:00+00:00,1.616,1.623,1.596,1.604,30850823.26,XRPUSDT,1h,cryptocompare
2026-02-03 10:00:00+00:00,1.604,1.608,1.597,1.6,12785164.32,XRPUSDT,1h,cryptocompare
2026-02-03 11:00:00+00:00,1.6,1.607,1.598,1.603,16911067.94,XRPUSDT,1h,cryptocompare
2026-02-03 12:00:00+00:00,1.603,1.611,1.599,1.608,18513503.34,XRPUSDT,1h,cryptocompare
2026-02-03 13:00:00+00:00,1.608,1.616,1.604,1.613,12616208.9,XRPUSDT,1h,cryptocompare
2026-02-03 14:00:00+00:00,1.613,1.617,1.583,1.583,30290972.61,XRPUSDT,1h,cryptocompare
2026-02-03 15:00:00+00:00,1.583,1.621,1.579,1.618,62657505.09,XRPUSDT,1h,cryptocompare
2026-02-03 16:00:00+00:00,1.618,1.618,1.582,1.586,39018099.09,XRPUSDT,1h,cryptocompare
2026-02-03 17:00:00+00:00,1.586,1.59,1.558,1.558,41814476.9,XRPUSDT,1h,cryptocompare
2026-02-03 18:00:00+00:00,1.558,1.564,1.53,1.532,78140588.3,XRPUSDT,1h,cryptocompare
2026-02-03 19:00:00+00:00,1.532,1.59,1.528,1.581,57676962.98,XRPUSDT,1h,cryptocompare
2026-02-03 20:00:00+00:00,1.581,1.626,1.566,1.619,68730339.28,XRPUSDT,1h,cryptocompare
2026-02-03 21:00:00+00:00,1.619,1.629,1.601,1.602,32578563.46,XRPUSDT,1h,cryptocompare
2026-02-03 22:00:00+00:00,1.602,1.604,1.583,1.588,22765432.39,XRPUSDT,1h,cryptocompare
2026-02-03 23:00:00+00:00,1.588,1.589,1.569,1.579,21971939.5,XRPUSDT,1h,cryptocompare
2026-02-04 00:00:00+00:00,1.579,1.586,1.567,1.576,16124977.33,XRPUSDT,1h,cryptocompare
2026-02-04 01:00:00+00:00,1.576,1.601,1.576,1.592,19206316.41,XRPUSDT,1h,cryptocompare
2026-02-04 02:00:00+00:00,1.592,1.595,1.576,1.585,18118154.88,XRPUSDT,1h,cryptocompare
2026-02-04 03:00:00+00:00,1.585,1.605,1.583,1.599,27232845.54,XRPUSDT,1h,cryptocompare
2026-02-04 04:00:00+00:00,1.599,1.603,1.593,1.595,13933510.43,XRPUSDT,1h,cryptocompare
2026-02-04 05:00:00+00:00,1.595,1.596,1.583,1.586,11144967.52,XRPUSDT,1h,cryptocompare
2026-02-04 06:00:00+00:00,1.586,1.605,1.585,1.601,23666931.22,XRPUSDT,1h,cryptocompare
2026-02-04 07:00:00+00:00,1.601,1.608,1.598,1.605,39498019.51,XRPUSDT,1h,cryptocompare
2026-02-04 08:00:00+00:00,1.605,1.612,1.6,1.61,16772716.3,XRPUSDT,1h,cryptocompare
2026-02-04 09:00:00+00:00,1.61,1.61,1.597,1.599,22910538.89,XRPUSDT,1h,cryptocompare
2026-02-04 10:00:00+00:00,1.599,1.604,1.595,1.596,11846219.87,XRPUSDT,1h,cryptocompare
2026-02-04 11:00:00+00:00,1.596,1.599,1.579,1.592,36848528.96,XRPUSDT,1h,cryptocompare
2026-02-04 12:00:00+00:00,1.592,1.598,1.589,1.591,11945849.54,XRPUSDT,1h,cryptocompare
2026-02-04 13:00:00+00:00,1.591,1.592,1.565,1.565,27453814.47,XRPUSDT,1h,cryptocompare
2026-02-04 14:00:00+00:00,1.565,1.575,1.543,1.545,47247869.61,XRPUSDT,1h,cryptocompare
2026-02-04 15:00:00+00:00,1.545,1.564,1.531,1.544,66959579.09,XRPUSDT,1h,cryptocompare
2026-02-04 16:00:00+00:00,1.544,1.55,1.519,1.532,69449497.47,XRPUSDT,1h,cryptocompare
2026-02-04 17:00:00+00:00,1.532,1.539,1.506,1.522,55103829.94,XRPUSDT,1h,cryptocompare
2026-02-04 18:00:00+00:00,1.522,1.554,1.504,1.535,68895672.11,XRPUSDT,1h,cryptocompare
2026-02-04 19:00:00+00:00,1.535,1.557,1.526,1.555,33832741.56,XRPUSDT,1h,cryptocompare
2026-02-04 20:00:00+00:00,1.555,1.556,1.535,1.537,18849242.32,XRPUSDT,1h,cryptocompare
2026-02-04 21:00:00+00:00,1.537,1.539,1.507,1.518,25628172.18,XRPUSDT,1h,cryptocompare
2026-02-04 22:00:00+00:00,1.518,1.545,1.496,1.511,49781487.77,XRPUSDT,1h,cryptocompare
2026-02-04 23:00:00+00:00,1.511,1.526,1.506,1.512,38262317.19,XRPUSDT,1h,cryptocompare
2026-02-05 00:00:00+00:00,1.512,1.515,1.489,1.491,25029833.06,XRPUSDT,1h,cryptocompare
2026-02-05 01:00:00+00:00,1.491,1.502,1.461,1.475,57993480.84,XRPUSDT,1h,cryptocompare
2026-02-05 02:00:00+00:00,1.475,1.485,1.451,1.453,56695882.16,XRPUSDT,1h,cryptocompare
2026-02-05 03:00:00+00:00,1.453,1.467,1.439,1.443,52005732.03,XRPUSDT,1h,cryptocompare
2026-02-05 04:00:00+00:00,1.443,1.458,1.437,1.446,42241778.08,XRPUSDT,1h,cryptocompare
2026-02-05 05:00:00+00:00,1.446,1.458,1.43,1.442,44823632.87,XRPUSDT,1h,cryptocompare
2026-02-05 06:00:00+00:00,1.442,1.444,1.419,1.426,50510474.3,XRPUSDT,1h,cryptocompare
2026-02-05 07:00:00+00:00,1.426,1.45,1.425,1.432,38399734.04,XRPUSDT,1h,cryptocompare
2026-02-05 08:00:00+00:00,1.432,1.443,1.426,1.428,23416187.07,XRPUSDT,1h,cryptocompare
2026-02-05 09:00:00+00:00,1.428,1.445,1.412,1.414,40544681.69,XRPUSDT,1h,cryptocompare
2026-02-05 10:00:00+00:00,1.414,1.415,1.357,1.367,72773148.2,XRPUSDT,1h,cryptocompare
2026-02-05 11:00:00+00:00,1.367,1.383,1.343,1.365,94418604.53,XRPUSDT,1h,cryptocompare
2026-02-05 12:00:00+00:00,1.365,1.378,1.354,1.365,57594297.25,XRPUSDT,1h,cryptocompare
2026-02-05 13:00:00+00:00,1.365,1.369,1.342,1.353,52503087.45,XRPUSDT,1h,cryptocompare
2026-02-05 14:00:00+00:00,1.353,1.387,1.353,1.357,71629953.3,XRPUSDT,1h,cryptocompare
2026-02-05 15:00:00+00:00,1.357,1.364,1.271,1.296,247342885.13,XRPUSDT,1h,cryptocompare
2026-02-05 16:00:00+00:00,1.296,1.308,1.272,1.28,115766400.21,XRPUSDT,1h,cryptocompare
2026-02-05 17:00:00+00:00,1.28,1.283,1.221,1.25,166361672.04,XRPUSDT,1h,cryptocompare
2026-02-05 18:00:00+00:00,1.25,1.267,1.217,1.261,103083100.49,XRPUSDT,1h,cryptocompare
2026-02-05 19:00:00+00:00,1.261,1.263,1.207,1.213,72254246.19,XRPUSDT,1h,cryptocompare
2026-02-05 20:00:00+00:00,1.213,1.224,1.142,1.191,217239168.9,XRPUSDT,1h,cryptocompare
2026-02-05 21:00:00+00:00,1.191,1.203,1.151,1.163,127535284.79,XRPUSDT,1h,cryptocompare
2026-02-05 22:00:00+00:00,1.163,1.236,1.149,1.225,120242065.55,XRPUSDT,1h,cryptocompare
2026-02-05 23:00:00+00:00,1.225,1.266,1.209,1.215,116613823.76,XRPUSDT,1h,cryptocompare
2026-02-06 00:00:00+00:00,1.215,1.229,1.131,1.216,249302174.46,XRPUSDT,1h,cryptocompare
2026-02-06 01:00:00+00:00,1.216,1.293,1.214,1.28,119283040.16,XRPUSDT,1h,cryptocompare
2026-02-06 02:00:00+00:00,1.28,1.286,1.243,1.261,78862722.42,XRPUSDT,1h,cryptocompare
2026-02-06 03:00:00+00:00,1.261,1.277,1.256,1.27,39284876.83,XRPUSDT,1h,cryptocompare
2026-02-06 04:00:00+00:00,1.27,1.291,1.263,1.281,40006472.66,XRPUSDT,1h,cryptocompare
2026-02-06 05:00:00+00:00,1.281,1.331,1.278,1.33,89114316.9,XRPUSDT,1h,cryptocompare
2026-02-06 06:00:00+00:00,1.33,1.335,1.302,1.303,88586322.77,XRPUSDT,1h,cryptocompare
2026-02-06 07:00:00+00:00,1.303,1.313,1.288,1.292,55779043.9,XRPUSDT,1h,cryptocompare
2026-02-06 08:00:00+00:00,1.292,1.309,1.285,1.303,58203313.39,XRPUSDT,1h,cryptocompare
2026-02-06 09:00:00+00:00,1.303,1.331,1.294,1.33,59935174.21,XRPUSDT,1h,cryptocompare
2026-02-06 10:00:00+00:00,1.33,1.388,1.328,1.359,123306091.87,XRPUSDT,1h,cryptocompare
2026-02-06 11:00:00+00:00,1.359,1.371,1.351,1.368,61434006.49,XRPUSDT,1h,cryptocompare
2026-02-06 12:00:00+00:00,1.368,1.383,1.358,1.381,62773271.93,XRPUSDT,1h,cryptocompare
2026-02-06 13:00:00+00:00,1.381,1.441,1.376,1.429,144941371.58,XRPUSDT,1h,cryptocompare
2026-02-06 14:00:00+00:00,1.429,1.487,1.403,1.479,161065457.4,XRPUSDT,1h,cryptocompare
2026-02-06 15:00:00+00:00,1.479,1.543,1.464,1.513,218146832.63,XRPUSDT,1h,cryptocompare
2026-02-06 16:00:00+00:00,1.513,1.534,1.487,1.49,150728959.94,XRPUSDT,1h,cryptocompare
2026-02-06 17:00:00+00:00,1.49,1.518,1.482,1.495,109087320.67,XRPUSDT,1h,cryptocompare
2026-02-06 18:00:00+00:00,1.495,1.497,1.451,1.457,96651014.1,XRPUSDT,1h,cryptocompare
