timestamp,open,high,low,close,volume,symbol,interval,source
2026-01-22 12:00:00+00:00,11.58,11.59,11.56,11.57,284299.81,ETCUSDT,1h,cryptocompare
2026-01-22 13:00:00+00:00,11.57,11.64,11.53,11.56,456775.48,ETCUSDT,1h,cryptocompare
2026-01-22 14:00:00+00:00,11.56,11.58,11.46,11.48,744195.42,ETCUSDT,1h,cryptocompare
2026-01-22 15:00:00+00:00,11.48,11.58,11.42,11.53,681246.64,ETCUSDT,1h,cryptocompare
2026-01-22 16:00:00+00:00,11.53,11.6,11.49,11.58,275383.05,ETCUSDT,1h,cryptocompare
2026-01-22 17:00:00+00:00,11.58,11.62,11.53,11.61,225168.34,ETCUSDT,1h,cryptocompare
2026-01-22 18:00:00+00:00,11.61,11.61,11.54,11.54,292424.87,ETCUSDT,1h,cryptocompare
2026-01-22 19:00:00+00:00,11.54,11.59,11.51,11.57,225890.82,ETCUSDT,1h,cryptocompare
2026-01-22 20:00:00+00:00,11.57,11.58,11.49,11.53,215348.16,ETCUSDT,1h,cryptocompare
2026-01-22 21:00:00+00:00,11.53,11.57,11.52,11.54,146107.16,ETCUSDT,1h,cryptocompare
2026-01-22 22:00:00+00:00,11.54,11.59,11.52,11.55,260904.68,ETCUSDT,1h,cryptocompare
2026-01-22 23:00:00+00:00,11.55,11.59,11.51,11.58,217986.36,ETCUSDT,1h,cryptocompare
2026-01-23 00:00:00+00:00,11.58,11.62,11.57,11.61,214060.84,ETCUSDT,1h,cryptocompare
2026-01-23 01:00:00+00:00,11.61,11.7,11.61,11.7,731721.06,ETCUSDT,1h,cryptocompare
2026-01-23 02:00:00+00:00,11.7,11.7,11.65,11.65,154168.15,ETCUSDT,1h,cryptocompare
2026-01-23 03:00:00+00:00,11.65,11.74,11.65,11.7,174313.06,ETCUSDT,1h,cryptocompare
2026-01-23 04:00:00+00:00,11.7,11.79,11.69,11.78,269960.27,ETCUSDT,1h,cryptocompare
2026-01-23 05:00:00+00:00,11.78,11.78,11.71,11.72,235296.66,ETCUSDT,1h,cryptocompare
2026-01-23 06:00:00+00:00,11.72,11.74,11.67,11.67,210466.49,ETCUSDT,1h,cryptocompare
2026-01-23 07:00:00+00:00,11.67,11.78,11.66,11.73,593193.44,ETCUSDT,1h,cryptocompare
2026-01-23 08:00:00+00:00,11.73,11.75,11.6,11.67,755540.89,ETCUSDT,1h,cryptocompare
2026-01-23 09:00:00+00:00,11.67,11.71,11.66,11.68,196236.64,ETCUSDT,1h,cryptocompare
2026-01-23 10:00:00+00:00,11.68,11.71,11.66,11.7,347432.24,ETCUSDT,1h,cryptocompare
2026-01-23 11:00:00+00:00,11.7,11.75,11.7,11.74,196955.71,ETCUSDT,1h,cryptocompare
2026-01-23 12:00:00+00:00,11.74,11.75,11.71,11.73,206895.75,ETCUSDT,1h,cryptocompare
2026-01-23 13:00:00+00:00,11.73,11.75,11.68,11.68,203642.19,ETCUSDT,1h,cryptocompare
2026-01-23 14:00:00+00:00,11.68,11.69,11.48,11.55,677848.36,ETCUSDT,1h,cryptocompare
2026-01-23 15:00:00+00:00,11.55,11.69,11.5,11.68,435134.78,ETCUSDT,1h,cryptocompare
2026-01-23 16:00:00+00:00,11.68,11.74,11.58,11.68,389479.3,ETCUSDT,1h,cryptocompare
2026-01-23 17:00:00+00:00,11.68,11.84,11.62,11.73,411689.95,ETCUSDT,1h,cryptocompare
2026-01-23 18:00:00+00:00,11.73,11.79,11.7,11.73,269388.34,ETCUSDT,1h,cryptocompare
2026-01-23 19:00:00+00:00,11.73,11.73,11.61,11.64,379131.74,ETCUSDT,1h,cryptocompare
2026-01-23 20:00:00+00:00,11.64,11.66,11.56,11.59,369046.43,ETCUSDT,1h,cryptocompare
2026-01-23 21:00:00+00:00,11.59,11.64,11.59,11.6,159017.75,ETCUSDT,1h,cryptocompare
2026-01-23 22:00:00+00:00,11.6,11.68,11.59,11.67,183324.63,ETCUSDT,1h,cryptocompare
2026-01-23 23:00:00+00:00,11.67,11.68,11.62,11.67,154398.81,ETCUSDT,1h,cryptocompare
2026-01-24 00:00:00+00:00,11.67,11.68,11.63,11.64,260225.89,ETCUSDT,1h,cryptocompare
2026-01-24 01:00:00+00:00,11.64,11.65,11.62,11.64,177326.9,ETCUSDT,1h,cryptocompare
2026-01-24 02:00:00+00:00,11.64,11.69,11.64,11.68,131017.82,ETCUSDT,1h,cryptocompare
2026-01-24 03:00:00+00:00,11.68,11.73,11.66,11.68,275789.84,ETCUSDT,1h,cryptocompare
2026-01-24 04:00:00+00:00,11.68,11.71,11.67,11.68,209321.21,ETCUSDT,1h,cryptocompare
2026-01-24 05:00:00+00:00,11.68,11.68,11.65,11.67,206699.86,ETCUSDT,1h,cryptocompare
2026-01-24 06:00:00+00:00,11.67,11.69,11.66,11.68,172425.99,ETCUSDT,1h,cryptocompare
2026-01-24 07:00:00+00:00,11.68,11.69,11.66,11.67,141693.31,ETCUSDT,1h,cryptocompare
2026-01-24 08:00:00+00:00,11.67,11.7,11.65,11.69,134051.19,ETCUSDT,1h,cryptocompare
2026-01-24 09:00:00+00:00,11.69,11.7,11.67,11.68,115056.19,ETCUSDT,1h,cryptocompare
2026-01-24 10:00:00+00:00,11.68,11.7,11.65,11.69,125723.17,ETCUSDT,1h,cryptocompare
2026-01-24 11:00:00+00:00,11.69,11.72,11.69,11.7,175125.92,ETCUSDT,1h,cryptocompare
2026-01-24 12:00:00+00:00,11.7,11.73,11.69,11.7,159416.21,ETCUSDT,1h,cryptocompare
2026-01-24 13:00:00+00:00,11.7,11.71,11.66,11.66,177656.73,ETCUSDT,1h,cryptocompare
2026-01-24 14:00:00+00:00,11.66,11.68,11.64,11.66,198653.61,ETCUSDT,1h,cryptocompare
2026-01-24 15:00:00+00:00,11.66,11.67,11.58,11.59,205121.27,ETCUSDT,1h,cryptocompare
2026-01-24 16:00:00+00:00,11.59,11.61,11.54,11.6,324611.22,ETCUSDT,1h,cryptocompare
2026-01-24 17:00:00+00:00,11.6,11.62,11.59,11.61,139419.51,ETCUSDT,1h,cryptocompare
2026-01-24 18:00:00+00:00,11.61,11.63,11.6,11.61,155375.74,ETCUSDT,1h,cryptocompare
2026-01-24 19:00:00+00:00,11.61,11.62,11.59,11.59,209691.51,ETCUSDT,1h,cryptocompare
2026-01-24 20:00:00+00:00,11.59,11.64,11.59,11.63,97275.8,ETCUSDT,1h,cryptocompare
2026-01-24 21:00:00+00:00,11.63,11.63,11.59,11.62,124393.37,ETCUSDT,1h,cryptocompare
2026-01-24 22:00:00+00:00,11.62,11.63,11.6,11.62,185145.36,ETCUSDT,1h,cryptocompare
2026-01-24 23:00:00+00:00,11.62,11.63,11.57,11.59,152910.1,ETCUSDT,1h,cryptocompare
2026-01-25 00:00:00+00:00,11.59,11.61,11.56,11.6,205896.25,ETCUSDT,1h,cryptocompare
2026-01-25 01:00:00+00:00,11.6,11.62,11.52,11.54,273715.09,ETCUSDT,1h,cryptocompare
2026-01-25 02:00:00+00:00,11.54,11.56,11.51,11.53,297603.71,ETCUSDT,1h,cryptocompare
2026-01-25 03:00:00+00:00,11.53,11.54,11.46,11.48,559461.44,ETCUSDT,1h,cryptocompare
2026-01-25 04:00:00+00:00,11.48,11.52,11.46,11.48,359168.26,ETCUSDT,1h,cryptocompare
2026-01-25 05:00:00+00:00,11.48,11.51,11.47,11.5,235550.15,ETCUSDT,1h,cryptocompare
2026-01-25 06:00:00+00:00,11.5,11.52,11.47,11.49,267444.15,ETCUSDT,1h,cryptocompare
2026-01-25 07:00:00+00:00,11.49,11.51,11.46,11.5,284690.69,ETCUSDT,1h,cryptocompare
2026-01-25 08:00:00+00:00,11.5,11.51,11.42,11.47,289516.62,ETCUSDT,1h,cryptocompare
2026-01-25 09:00:00+00:00,11.47,11.58,11.47,11.55,230507.05,ETCUSDT,1h,cryptocompare
2026-01-25 10:00:00+00:00,11.55,11.61,11.54,11.56,292246.43,ETCUSDT,1h,cryptocompare
2026-01-25 11:00:00+00:00,11.56,11.56,11.5,11.51,203027.04,ETCUSDT,1h,cryptocompare
2026-01-25 12:00:00+00:00,11.51,11.51,11.45,11.5,289564.07,ETCUSDT,1h,cryptocompare
2026-01-25 13:00:00+00:00,11.5,11.52,11.45,11.51,178615.07,ETCUSDT,1h,cryptocompare
2026-01-25 14:00:00+00:00,11.51,11.51,11.4,11.44,395086.95,ETCUSDT,1h,cryptocompare
2026-01-25 15:00:00+00:00,11.44,11.47,11.41,11.42,209376.27,ETCUSDT,1h,cryptocompare
2026-01-25 16:00:00+00:00,11.42,11.43,11.24,11.32,1388180.68,ETCUSDT,1h,cryptocompare
2026-01-25 17:00:00+00:00,11.32,11.34,11.27,11.32,458642.28,ETCUSDT,1h,cryptocompare
2026-01-25 18:00:00+00:00,11.32,11.32,11.18,11.22,754908.93,ETCUSDT,1h,cryptocompare
2026-01-25 19:00:00+00:00,11.22,11.23,11.0,11.07,1252095.92,ETCUSDT,1h,cryptocompare
2026-01-25 20:00:00+00:00,11.07,11.15,11.01,11.1,459462.5,ETCUSDT,1h,cryptocompare
2026-01-25 21:00:00+00:00,11.1,11.19,11.1,11.18,312854.7,ETCUSDT,1h,cryptocompare
2026-01-25 22:00:00+00:00,11.18,11.19,11.03,11.09,915644.86,ETCUSDT,1h,cryptocompare
2026-01-25 23:00:00+00:00,11.09,11.16,11.04,11.14,817557.91,ETCUSDT,1h,cryptocompare
2026-01-26 00:00:00+00:00,11.14,11.21,11.11,11.2,650871.55,ETCUSDT,1h,cryptocompare
2026-01-26 01:00:00+00:00,11.2,11.38,11.2,11.34,548016.04,ETCUSDT,1h,cryptocompare
2026-01-26 02:00:00+00:00,11.34,11.35,11.27,11.28,355830.84,ETCUSDT,1h,cryptocompare
2026-01-26 03:00:00+00:00,11.28,11.32,11.27,11.28,242600.39,ETCUSDT,1h,cryptocompare
2026-01-26 04:00:00+00:00,11.28,11.37,11.28,11.3,394914.49,ETCUSDT,1h,cryptocompare
2026-01-26 05:00:00+00:00,11.3,11.32,11.29,11.32,200443.47,ETCUSDT,1h,cryptocompare
2026-01-26 06:00:00+00:00,11.32,11.39,11.28,11.39,482556.36,ETCUSDT,1h,cryptocompare
2026-01-26 07:00:00+00:00,11.39,11.43,11.36,11.37,353052.68,ETCUSDT,1h,cryptocompare
2026-01-26 08:00:00+00:00,11.37,11.46,11.35,11.4,702049.99,ETCUSDT,1h,cryptocompare
2026-01-26 09:00:00+00:00,11.4,11.41,11.29,11.29,922393.47,ETCUSDT,1h,cryptocompare
2026-01-26 10:00:00+00:00,11.29,11.34,11.29,11.34,225509.89,ETCUSDT,1h,cryptocompare
2026-01-26 11:00:00+00:00,11.34,11.35,11.31,11.33,171081.2,ETCUSDT,1h,cryptocompare
2026-01-26 12:00:00+00:00,11.33,11.35,11.3,11.33,179846.78,ETCUSDT,1h,cryptocompare
2026-01-26 13:00:00+00:00,11.33,11.37,11.33,11.36,195501.76,ETCUSDT,1h,cryptocompare
2026-01-26 14:00:00+00:00,11.36,11.45,11.32,11.43,880479.09,ETCUSDT,1h,cryptocompare
2026-01-26 15:00:00+00:00,11.43,11.53,11.35,11.37,533679.29,ETCUSDT,1h,cryptocompare
2026-01-26 16:00:00+00:00,11.37,11.42,11.33,11.38,371168.35,ETCUSDT,1h,cryptocompare
2026-01-26 17:00:00+00:00,11.38,11.38,11.28,11.35,338151.92,ETCUSDT,1h,cryptocompare
2026-01-26 18:00:00+00:00,11.35,11.44,11.34,11.4,314083.63,ETCUSDT,1h,cryptocompare
2026-01-26 19:00:00+00:00,11.4,11.43,11.34,11.36,271187.96,ETCUSDT,1h,cryptocompare
2026-01-26 20:00:00+00:00,11.36,11.36,11.31,11.33,175556.41,ETCUSDT,1h,cryptocompare
2026-01-26 21:00:00+00:00,11.33,11.45,11.3,11.41,344220.63,ETCUSDT,1h,cryptocompare
2026-01-26 22:00:00+00:00,11.41,11.46,11.4,11.4,223624.08,ETCUSDT,1h,cryptocompare
2026-01-26 23:00:00+00:00,11.4,11.44,11.38,11.39,211939.32,ETCUSDT,1h,cryptocompare
2026-01-27 00:00:00+00:00,11.39,11.4,11.37,11.39,228411.7,ETCUSDT,1h,cryptocompare
2026-01-27 01:00:00+00:00,11.39,11.44,11.36,11.41,217574.79,ETCUSDT,1h,cryptocompare
2026-01-27 02:00:00+00:00,11.41,11.44,11.39,11.43,199226.19,ETCUSDT,1h,cryptocompare
2026-01-27 03:00:00+00:00,11.43,11.45,11.37,11.37,204571.63,ETCUSDT,1h,cryptocompare
2026-01-27 04:00:00+00:00,11.37,11.42,11.35,11.38,184347.81,ETCUSDT,1h,cryptocompare
2026-01-27 05:00:00+00:00,11.38,11.38,11.34,11.36,174810.53,ETCUSDT,1h,cryptocompare
2026-01-27 06:00:00+00:00,11.36,11.37,11.33,11.36,386871.69,ETCUSDT,1h,cryptocompare
2026-01-27 07:00:00+00:00,11.36,11.41,11.3,11.31,1072226.14,ETCUSDT,1h,cryptocompare
2026-01-27 08:00:00+00:00,11.31,11.33,11.27,11.3,458379.23,ETCUSDT,1h,cryptocompare
2026-01-27 09:00:00+00:00,11.3,11.3,11.25,11.26,364294.62,ETCUSDT,1h,cryptocompare
2026-01-27 10:00:00+00:00,11.26,11.28,11.25,11.28,198455.59,ETCUSDT,1h,cryptocompare
2026-01-27 11:00:00+00:00,11.28,11.29,11.25,11.26,178785.57,ETCUSDT,1h,cryptocompare
2026-01-27 12:00:00+00:00,11.26,11.28,11.24,11.25,214470.68,ETCUSDT,1h,cryptocompare
2026-01-27 13:00:00+00:00,11.25,11.27,11.22,11.23,209425.78,ETCUSDT,1h,cryptocompare
2026-01-27 14:00:00+00:00,11.23,11.32,11.22,11.24,347564.88,ETCUSDT,1h,cryptocompare
2026-01-27 15:00:00+00:00,11.24,11.32,11.21,11.32,343389.85,ETCUSDT,1h,cryptocompare
2026-01-27 16:00:00+00:00,11.32,11.49,11.32,11.45,555569.72,ETCUSDT,1h,cryptocompare
2026-01-27 17:00:00+00:00,11.45,11.46,11.24,11.28,432843.6,ETCUSDT,1h,cryptocompare
2026-01-27 18:00:00+00:00,11.28,11.48,11.27,11.45,290369.99,ETCUSDT,1h,cryptocompare
2026-01-27 19:00:00+00:00,11.45,11.5,11.41,11.48,346590.61,ETCUSDT,1h,cryptocompare
2026-01-27 20:00:00+00:00,11.48,11.62,11.48,11.61,434352.81,ETCUSDT,1h,cryptocompare
2026-01-27 21:00:00+00:00,11.61,11.63,11.53,11.54,274228.78,ETCUSDT,1h,cryptocompare
2026-01-27 22:00:00+00:00,11.54,11.62,11.54,11.59,247936.9,ETCUSDT,1h,cryptocompare
2026-01-27 23:00:00+00:00,11.59,11.62,11.57,11.58,259608.89,ETCUSDT,1h,cryptocompare
2026-01-28 00:00:00+00:00,11.58,11.61,11.55,11.6,276796.24,ETCUSDT,1h,cryptocompare
2026-01-28 01:00:00+00:00,11.6,11.6,11.53,11.55,241244.49,ETCUSDT,1h,cryptocompare
2026-01-28 02:00:00+00:00,11.55,11.55,11.51,11.55,201722.26,ETCUSDT,1h,cryptocompare
2026-01-28 03:00:00+00:00,11.55,11.56,11.51,11.52,180282.96,ETCUSDT,1h,cryptocompare
2026-01-28 04:00:00+00:00,11.52,11.53,11.48,11.5,164882.44,ETCUSDT,1h,cryptocompare
2026-01-28 05:00:00+00:00,11.5,11.58,11.49,11.55,273259.79,ETCUSDT,1h,cryptocompare
2026-01-28 06:00:00+00:00,11.55,11.6,11.53,11.59,226765.1,ETCUSDT,1h,cryptocompare
2026-01-28 07:00:00+00:00,11.59,11.61,11.53,11.54,359282.48,ETCUSDT,1h,cryptocompare
2026-01-28 08:00:00+00:00,11.54,11.55,11.5,11.5,293172.2,ETCUSDT,1h,cryptocompare
2026-01-28 09:00:00+00:00,11.5,11.59,11.48,11.59,335177.67,ETCUSDT,1h,cryptocompare
2026-01-28 10:00:00+00:00,11.59,11.61,11.55,11.56,538833.63,ETCUSDT,1h,cryptocompare
2026-01-28 11:00:00+00:00,11.56,11.62,11.52,11.61,380290.9,ETCUSDT,1h,cryptocompare
2026-01-28 12:00:00+00:00,11.61,11.62,11.52,11.54,400188.67,ETCUSDT,1h,cryptocompare
2026-01-28 13:00:00+00:00,11.54,11.59,11.54,11.55,226744.72,ETCUSDT,1h,cryptocompare
2026-01-28 14:00:00+00:00,11.55,11.56,11.49,11.51,213510.4,ETCUSDT,1h,cryptocompare
2026-01-28 15:00:00+00:00,11.51,11.54,11.44,11.47,250619.57,ETCUSDT,1h,cryptocompare
2026-01-28 16:00:00+00:00,11.47,11.49,11.42,11.45,185243.4,ETCUSDT,1h,cryptocompare
2026-01-28 17:00:00+00:00,11.45,11.54,11.4,11.51,232983.88,ETCUSDT,1h,cryptocompare
2026-01-28 18:00:00+00:00,11.51,11.51,11.42,11.46,401677.65,ETCUSDT,1h,cryptocompare
2026-01-28 19:00:00+00:00,11.46,11.54,11.42,11.52,402595.92,ETCUSDT,1h,cryptocompare
2026-01-28 20:00:00+00:00,11.52,11.58,11.46,11.49,359965.14,ETCUSDT,1h,cryptocompare
2026-01-28 21:00:00+00:00,11.49,11.57,11.44,11.55,270582.63,ETCUSDT,1h,cryptocompare
2026-01-28 22:00:00+00:00,11.55,11.61,11.51,11.6,341514.8,ETCUSDT,1h,cryptocompare
2026-01-28 23:00:00+00:00,11.6,11.62,11.54,11.55,255841.71,ETCUSDT,1h,cryptocompare
2026-01-29 00:00:00+00:00,11.55,11.58,11.46,11.5,317212.01,ETCUSDT,1h,cryptocompare
2026-01-29 01:00:00+00:00,11.5,11.51,11.41,11.42,190671.34,ETCUSDT,1h,cryptocompare
2026-01-29 02:00:00+00:00,11.42,11.44,11.27,11.3,500621.81,ETCUSDT,1h,cryptocompare
2026-01-29 03:00:00+00:00,11.3,11.35,11.28,11.3,356491.98,ETCUSDT,1h,cryptocompare
2026-01-29 04:00:00+00:00,11.3,11.3,11.24,11.27,384463.79,ETCUSDT,1h,cryptocompare
2026-01-29 05:00:00+00:00,11.27,11.3,11.27,11.27,406544.68,ETCUSDT,1h,cryptocompare
2026-01-29 06:00:00+00:00,11.27,11.31,11.27,11.3,265301.5,ETCUSDT,1h,cryptocompare
2026-01-29 07:00:00+00:00,11.3,11.32,11.26,11.27,359846.06,ETCUSDT,1h,cryptocompare
2026-01-29 08:00:00+00:00,11.27,11.31,11.22,11.24,537105.92,ETCUSDT,1h,cryptocompare
2026-01-29 09:00:00+00:00,11.24,11.26,11.21,11.23,314393.99,ETCUSDT,1h,cryptocompare
2026-01-29 10:00:00+00:00,11.23,11.25,11.21,11.25,495270.02,ETCUSDT,1h,cryptocompare
2026-01-29 11:00:00+00:00,11.25,11.27,11.15,11.2,884359.1,ETCUSDT,1h,cryptocompare
2026-01-29 12:00:00+00:00,11.2,11.22,11.11,11.14,710782.62,ETCUSDT,1h,cryptocompare
2026-01-29 13:00:00+00:00,11.14,11.18,11.13,11.18,240056.09,ETCUSDT,1h,cryptocompare
2026-01-29 14:00:00+00:00,11.18,11.2,10.94,10.95,1636128.47,ETCUSDT,1h,cryptocompare
2026-01-29 15:00:00+00:00,10.95,10.95,10.64,10.77,3721402.91,ETCUSDT,1h,cryptocompare
2026-01-29 16:00:00+00:00,10.77,10.86,10.67,10.85,953135.93,ETCUSDT,1h,cryptocompare
2026-01-29 17:00:00+00:00,10.85,10.95,10.76,10.77,699071.76,ETCUSDT,1h,cryptocompare
2026-01-29 18:00:00+00:00,10.77,10.81,10.6,10.61,1453380.96,ETCUSDT,1h,cryptocompare
2026-01-29 19:00:00+00:00,10.61,10.73,10.58,10.7,771618.08,ETCUSDT,1h,cryptocompare
2026-01-29 20:00:00+00:00,10.7,10.8,10.67,10.79,454158.08,ETCUSDT,1h,cryptocompare
2026-01-29 21:00:00+00:00,10.79,10.83,10.78,10.82,388572.17,ETCUSDT,1h,cryptocompare
2026-01-29 22:00:00+00:00,10.82,10.85,10.77,10.8,539136.19,ETCUSDT,1h,cryptocompare
2026-01-29 23:00:00+00:00,10.8,10.81,10.77,10.81,273961.54,ETCUSDT,1h,cryptocompare
2026-01-30 00:00:00+00:00,10.81,10.85,10.8,10.83,332078.53,ETCUSDT,1h,cryptocompare
2026-01-30 01:00:00+00:00,10.83,10.87,10.51,10.68,2957650.7,ETCUSDT,1h,cryptocompare
2026-01-30 02:00:00+00:00,10.68,10.68,10.46,10.57,1471412.28,ETCUSDT,1h,cryptocompare
2026-01-30 03:00:00+00:00,10.57,10.64,10.57,10.6,1325021.86,ETCUSDT,1h,cryptocompare
2026-01-30 04:00:00+00:00,10.6,10.72,10.59,10.67,532280.4,ETCUSDT,1h,cryptocompare
2026-01-30 05:00:00+00:00,10.67,10.67,10.61,10.64,489434.09,ETCUSDT,1h,cryptocompare
2026-01-30 06:00:00+00:00,10.64,10.64,10.44,10.5,830285.01,ETCUSDT,1h,cryptocompare
2026-01-30 07:00:00+00:00,10.5,10.67,10.49,10.61,915910.64,ETCUSDT,1h,cryptocompare
2026-01-30 08:00:00+00:00,10.61,10.64,10.54,10.57,445274.72,ETCUSDT,1h,cryptocompare
2026-01-30 09:00:00+00:00,10.57,10.6,10.51,10.56,355496.08,ETCUSDT,1h,cryptocompare
2026-01-30 10:00:00+00:00,10.56,10.64,10.53,10.64,417038.18,ETCUSDT,1h,cryptocompare
2026-01-30 11:00:00+00:00,10.64,10.78,10.61,10.74,462506.78,ETCUSDT,1h,cryptocompare
2026-01-30 12:00:00+00:00,10.74,10.76,10.67,10.68,445458.11,ETCUSDT,1h,cryptocompare
2026-01-30 13:00:00+00:00,10.68,10.72,10.6,10.64,939019.28,ETCUSDT,1h,cryptocompare
2026-01-30 14:00:00+00:00,10.64,10.78,10.64,10.68,670469.91,ETCUSDT,1h,cryptocompare
2026-01-30 15:00:00+00:00,10.68,10.76,10.59,10.7,661475.21,ETCUSDT,1h,cryptocompare
2026-01-30 16:00:00+00:00,10.7,10.79,10.65,10.72,476858.0,ETCUSDT,1h,cryptocompare
2026-01-30 17:00:00+00:00,10.72,10.78,10.65,10.66,890339.01,ETCUSDT,1h,cryptocompare
2026-01-30 18:00:00+00:00,10.66,10.78,10.4,10.75,1882782.9,ETCUSDT,1h,cryptocompare
2026-01-30 19:00:00+00:00,10.75,10.8,10.72,10.75,492364.17,ETCUSDT,1h,cryptocompare
2026-01-30 20:00:00+00:00,10.75,10.75,10.56,10.58,912307.29,ETCUSDT,1h,cryptocompare
2026-01-30 21:00:00+00:00,10.58,10.68,10.58,10.64,592836.38,ETCUSDT,1h,cryptocompare
2026-01-30 22:00:00+00:00,10.64,10.66,10.54,10.61,366862.67,ETCUSDT,1h,cryptocompare
2026-01-30 23:00:00+00:00,10.61,10.61,10.54,10.6,324060.69,ETCUSDT,1h,cryptocompare
2026-01-31 00:00:00+00:00,10.6,10.62,10.56,10.58,427978.58,ETCUSDT,1h,cryptocompare
2026-01-31 01:00:00+00:00,10.58,10.64,10.58,10.62,293732.32,ETCUSDT,1h,cryptocompare
2026-01-31 02:00:00+00:00,10.62,10.64,10.55,10.6,345630.4,ETCUSDT,1h,cryptocompare
2026-01-31 03:00:00+00:00,10.6,10.62,10.53,10.54,338088.19,ETCUSDT,1h,cryptocompare
2026-01-31 04:00:00+00:00,10.54,10.58,10.5,10.52,649456.66,ETCUSDT,1h,cryptocompare
2026-01-31 05:00:00+00:00,10.52,10.54,10.49,10.52,468091.34,ETCUSDT,1h,cryptocompare
2026-01-31 06:00:00+00:00,10.52,10.53,10.4,10.44,571953.22,ETCUSDT,1h,cryptocompare
2026-01-31 07:00:00+00:00,10.44,10.45,10.32,10.38,931120.85,ETCUSDT,1h,cryptocompare
2026-01-31 08:00:00+00:00,10.38,10.41,10.18,10.28,1706042.5,ETCUSDT,1h,cryptocompare
2026-01-31 09:00:00+00:00,10.28,10.35,10.25,10.28,403455.11,ETCUSDT,1h,cryptocompare
2026-01-31 10:00:00+00:00,10.28,10.34,10.25,10.31,278610.58,ETCUSDT,1h,cryptocompare
2026-01-31 11:00:00+00:00,10.31,10.32,10.25,10.27,265036.25,ETCUSDT,1h,cryptocompare
2026-01-31 12:00:00+00:00,10.27,10.28,10.22,10.22,385345.25,ETCUSDT,1h,cryptocompare
2026-01-31 13:00:00+00:00,10.22,10.24,10.17,10.2,570196.63,ETCUSDT,1h,cryptocompare
2026-01-31 14:00:00+00:00,10.2,10.23,9.76,9.929,4274187.09,ETCUSDT,1h,cryptocompare
2026-01-31 15:00:00+00:00,9.929,10.08,9.929,10.01,975373.29,ETCUSDT,1h,cryptocompare
2026-01-31 16:00:00+00:00,10.01,10.1,9.859,9.892,1672175.47,ETCUSDT,1h,cryptocompare
2026-01-31 17:00:00+00:00,9.892,9.92,9.392,9.488,6019997.33,ETCUSDT,1h,cryptocompare
2026-01-31 18:00:00+00:00,9.488,9.579,9.173,9.481,5537503.73,ETCUSDT,1h,cryptocompare
2026-01-31 19:00:00+00:00,9.481,9.63,9.48,9.56,1552571.49,ETCUSDT,1h,cryptocompare
2026-01-31 20:00:00+00:00,9.56,9.629,9.488,9.57,992444.66,ETCUSDT,1h,cryptocompare
2026-01-31 21:00:00+00:00,9.57,9.647,9.409,9.588,1616611.16,ETCUSDT,1h,cryptocompare
2026-01-31 22:00:00+00:00,9.588,9.621,9.555,9.621,549989.05,ETCUSDT,1h,cryptocompare
2026-01-31 23:00:00+00:00,9.621,9.823,9.62,9.763,875647.34,ETCUSDT,1h,cryptocompare
2026-02-01 00:00:00+00:00,9.763,9.83,9.75,9.786,831700.6,ETCUSDT,1h,cryptocompare
2026-02-01 01:00:00+00:00,9.786,9.79,9.685,9.745,514468.9,ETCUSDT,1h,cryptocompare
2026-02-01 02:00:00+00:00,9.745,9.808,9.742,9.788,305379.56,ETCUSDT,1h,cryptocompare
2026-02-01 03:00:00+00:00,9.788,9.806,9.765,9.8,344861.29,ETCUSDT,1h,cryptocompare
2026-02-01 04:00:00+00:00,9.8,9.843,9.794,9.818,393587.32,ETCUSDT,1h,cryptocompare
2026-02-01 05:00:00+00:00,9.818,9.862,9.794,9.81,609544.84,ETCUSDT,1h,cryptocompare
2026-02-01 06:00:00+00:00,9.81,9.871,9.805,9.836,518739.31,ETCUSDT,1h,cryptocompare
2026-02-01 07:00:00+00:00,9.836,9.92,9.794,9.864,385358.05,ETCUSDT,1h,cryptocompare
2026-02-01 08:00:00+00:00,9.864,9.922,9.824,9.88,637724.04,ETCUSDT,1h,cryptocompare
2026-02-01 09:00:00+00:00,9.88,9.917,9.819,9.873,636972.04,ETCUSDT,1h,cryptocompare
2026-02-01 10:00:00+00:00,9.873,9.913,9.734,9.734,542918.0,ETCUSDT,1h,cryptocompare
2026-02-01 11:00:00+00:00,9.734,9.831,9.733,9.783,728385.45,ETCUSDT,1h,cryptocompare
2026-02-01 12:00:00+00:00,9.783,9.79,9.688,9.735,571196.12,ETCUSDT,1h,cryptocompare
2026-02-01 13:00:00+00:00,9.735,9.816,9.72,9.747,326492.89,ETCUSDT,1h,cryptocompare
2026-02-01 14:00:00+00:00,9.747,9.808,9.612,9.738,866136.39,ETCUSDT,1h,cryptocompare
2026-02-01 15:00:00+00:00,9.738,9.738,9.459,9.573,954811.12,ETCUSDT,1h,cryptocompare
2026-02-01 16:00:00+00:00,9.573,9.654,9.493,9.563,864379.43,ETCUSDT,1h,cryptocompare
2026-02-01 17:00:00+00:00,9.563,9.595,9.451,9.54,1019509.61,ETCUSDT,1h,cryptocompare
2026-02-01 18:00:00+00:00,9.54,9.719,9.535,9.628,984517.25,ETCUSDT,1h,cryptocompare
2026-02-01 19:00:00+00:00,9.628,9.644,9.513,9.555,410797.3,ETCUSDT,1h,cryptocompare
2026-02-01 20:00:00+00:00,9.555,9.648,9.456,9.555,742293.38,ETCUSDT,1h,cryptocompare
